Service ID,Car Serial Number,Model ID,Staff ID,Service Date,Service Type,Cost
SV00334,CSN-Qgky-18235,M035,S0111,2022-11-05,Routine Maintenance,1771.04
SV00335,CSN-BEgU-47604,M049,S0154,2023-03-16,Routine Maintenance,1795.64
SV00336,CSN-iIIP-80493,M043,S0924,2022-12-22,Battery Replacement,653.59
SV00337,CSN-SyuS-99334,M049,S0542,2022-06-09,Repair,1710.19
SV00338,CSN-Gnwu-93962,M039,S0224,2022-06-03,Routine Maintenance,1542.15
SV00339,CSN-hnju-13746,M033,S0923,2022-10-15,Inspection,1746.44
SV00340,CSN-vJfS-88703,M018,S0520,2023-11-01,Tire Change,863.42
SV00341,CSN-fQTS-62599,M026,S0629,2022-11-10,Inspection,328.44
SV00342,CSN-tHFk-68061,M044,S0005,2023-07-11,Routine Maintenance,1699.96
SV00343,CSN-sCph-47884,M008,S0315,2022-08-25,Routine Maintenance,593.91
SV00344,CSN-LDTx-34129,M028,S0027,2022-06-01,Routine Maintenance,201.82
SV00345,CSN-QLAf-06460,M030,S0327,2023-10-14,Inspection,231.46
SV00346,CSN-lBlu-14478,M028,S0173,2022-11-12,Battery Replacement,741.92
SV00347,CSN-JQzZ-89708,M049,S0137,2022-07-02,Tire Change,1095.91
SV00348,CSN-rxPr-45855,M047,S0918,2023-12-03,Battery Replacement,1249.99
SV00349,CSN-MNPQ-42333,M031,S0209,2023-08-28,Tire Change,1621.42
SV00350,CSN-XjRn-36888,M042,S0001,2022-07-09,Routine Maintenance,1568.23
SV00351,CSN-wLWl-89828,M013,S0246,2023-04-07,Tire Change,1201.06
SV00352,CSN-cSPp-82044,M019,S0134,2023-07-30,Battery Replacement,1730.79
SV00353,CSN-Kcla-16415,M006,S0478,2023-01-04,Battery Replacement,1268.79
SV00354,CSN-NhtY-83157,M033,S0782,2022-12-19,Repair,1739.51
SV00355,CSN-ckdk-19686,M040,S0774,2023-03-05,Inspection,221.06
SV00356,CSN-qDum-63862,M003,S0474,2023-09-02,Inspection,997.5
SV00357,CSN-chZv-12524,M011,S0539,2023-10-21,Inspection,74.31
SV00358,CSN-Vhnj-39637,M025,S0748,2022-11-07,Routine Maintenance,1315.31
SV00359,CSN-KhdP-59182,M019,S0138,2022-09-28,Repair,104.64
SV00360,CSN-YuKk-14418,M027,S0876,2022-05-06,Battery Replacement,1820.45
SV00361,CSN-KanJ-62166,M008,S0049,2022-03-27,Repair,107.34
SV00362,CSN-LtIn-24388,M023,S0418,2024-03-16,Tire Change,601.9
SV00363,CSN-Eqtl-33249,M022,S0259,2024-01-15,Repair,724.46
SV00364,CSN-zjkb-68075,M028,S0074,2023-07-08,Repair,508.83
SV00365,CSN-YkKJ-79480,M041,S0289,2022-08-29,Routine Maintenance,1201.17
SV00366,CSN-PeNq-95525,M019,S0533,2023-10-19,Inspection,1668.15
SV00367,CSN-EArl-58678,M030,S0777,2023-02-05,Inspection,143.55
SV00368,CSN-JAXV-43821,M039,S0494,2022-09-06,Tire Change,214.83
SV00369,CSN-LOzG-06616,M018,S0016,2022-03-29,Repair,164.29
SV00370,CSN-Zhnj-64802,M021,S0762,2022-12-01,Battery Replacement,1122.39
SV00371,CSN-saMo-72085,M041,S0931,2023-06-01,Tire Change,1036.68
SV00372,CSN-edDr-19575,M024,S0896,2023-03-31,Repair,1614.45
SV00373,CSN-djwd-59781,M020,S0225,2023-07-24,Routine Maintenance,1022.49
SV00374,CSN-MCFe-36136,M034,S0186,2023-08-22,Inspection,490.27
SV00375,CSN-LZYx-46393,M043,S0446,2023-06-16,Routine Maintenance,1910.76
SV00376,CSN-trtg-58458,M017,S0750,2022-12-28,Inspection,1297.88
SV00377,CSN-bxav-38263,M026,S0193,2023-03-04,Battery Replacement,1549.69
SV00378,CSN-QwbX-05866,M031,S0788,2023-11-28,Inspection,1484.5
SV00379,CSN-Hlww-74461,M009,S0914,2023-09-24,Battery Replacement,715.65
SV00380,CSN-aOfq-88772,M022,S0061,2024-02-25,Battery Replacement,1964.26
SV00381,CSN-zkRr-94204,M032,S0230,2023-02-18,Routine Maintenance,1553.49
SV00382,CSN-xmAK-64956,M036,S0164,2023-11-25,Tire Change,123.06
SV00383,CSN-HWbw-72992,M026,S0391,2023-09-06,Tire Change,983.86
SV00384,CSN-VMvn-14394,M025,S0567,2023-05-14,Repair,1287.39
SV00385,CSN-eEOU-98770,M026,S0974,2023-08-18,Battery Replacement,1596.83
SV00386,CSN-pWrH-19848,M034,S0420,2023-08-30,Battery Replacement,785.95
SV00387,CSN-kfsE-78362,M050,S0416,2023-06-19,Repair,795.33
SV00388,CSN-DTbu-45690,M048,S0880,2023-10-06,Tire Change,375.42
SV00389,CSN-wTZW-37074,M024,S0574,2023-07-13,Inspection,1257.59
SV00390,CSN-MAic-91845,M015,S0666,2024-02-16,Routine Maintenance,1050.56
SV00391,CSN-Nfxu-94667,M013,S0697,2023-05-06,Repair,1361.07
SV00392,CSN-fpcQ-22399,M016,S0230,2023-04-22,Battery Replacement,175.69
SV00393,CSN-cvtk-72704,M016,S0565,2022-10-09,Tire Change,690.56
SV00394,CSN-BkOL-97884,M040,S0603,2024-03-11,Tire Change,611.63
SV00395,CSN-OGpB-94754,M036,S0859,2024-01-23,Routine Maintenance,1032.07
SV00396,CSN-AKal-72442,M049,S0258,2023-06-13,Tire Change,488.38
SV00397,CSN-Mjiy-70824,M029,S0743,2023-10-22,Routine Maintenance,440.83
SV00398,CSN-fppy-21396,M044,S0938,2024-02-14,Battery Replacement,377.67
SV00399,CSN-QBoA-31715,M022,S0896,2022-12-01,Inspection,177.46
SV00400,CSN-QTTe-79600,M009,S0449,2024-02-25,Inspection,491.21
SV00401,CSN-YzmK-02675,M004,S0676,2022-07-12,Tire Change,816.36
SV00402,CSN-ARUt-33895,M029,S0034,2023-05-14,Tire Change,1030.89
SV00403,CSN-Fyii-00309,M033,S0003,2024-02-22,Battery Replacement,936.3
SV00404,CSN-JpMf-56093,M017,S0295,2023-12-22,Battery Replacement,203.7
SV00405,CSN-nNEv-94890,M017,S0371,2023-01-24,Tire Change,996.32
SV00406,CSN-XZsr-88084,M025,S0208,2022-04-11,Battery Replacement,1360.23
SV00407,CSN-ufGV-38662,M030,S0432,2023-04-13,Repair,439.0
SV00408,CSN-eIRz-48703,M021,S0135,2023-11-26,Repair,1246.83
SV00409,CSN-WEsJ-83368,M047,S0186,2023-01-28,Battery Replacement,774.34
SV00410,CSN-rsjV-33991,M002,S0756,2023-01-20,Battery Replacement,395.66
SV00411,CSN-TlaX-83082,M037,S0135,2023-09-16,Inspection,1745.67
SV00412,CSN-lHoq-55601,M015,S0117,2023-08-26,Tire Change,1877.73
SV00413,CSN-nvDX-38307,M050,S0097,2022-08-24,Tire Change,628.42
SV00414,CSN-jCjy-18014,M037,S0055,2022-06-13,Tire Change,799.44
SV00415,CSN-tVLI-23904,M044,S0450,2022-08-25,Inspection,1955.9
SV00416,CSN-ohaL-58914,M024,S0924,2023-12-06,Tire Change,1351.48
SV00417,CSN-tasD-12930,M036,S0758,2023-04-29,Repair,1912.77
SV00418,CSN-gKuh-78696,M026,S0439,2023-06-05,Repair,96.07
SV00419,CSN-altC-24950,M017,S0501,2023-01-11,Routine Maintenance,1846.24
SV00420,CSN-XYin-55969,M027,S0072,2022-08-05,Routine Maintenance,1973.33
SV00421,CSN-gnTT-33616,M045,S0531,2023-09-20,Repair,941.05
SV00422,CSN-qYxx-46435,M045,S0455,2023-11-10,Repair,440.01
SV00423,CSN-Eeqg-31843,M008,S0289,2022-08-23,Tire Change,375.47
SV00424,CSN-YIYg-50859,M030,S0057,2023-01-13,Routine Maintenance,1775.94
SV00425,CSN-bAHY-29164,M019,S0213,2023-09-05,Routine Maintenance,50.54
SV00426,CSN-nFHE-39788,M019,S0972,2022-10-30,Battery Replacement,1741.37
SV00427,CSN-SxJX-29921,M041,S0730,2022-07-24,Inspection,1767.59
SV00428,CSN-YIYu-77913,M010,S0135,2023-09-04,Routine Maintenance,1261.62
SV00429,CSN-LUvf-76494,M008,S0464,2022-04-17,Battery Replacement,464.38
SV00430,CSN-yVSu-10557,M003,S0817,2023-10-30,Tire Change,1940.5
SV00431,CSN-EHug-07891,M049,S0980,2022-04-18,Inspection,564.45
SV00432,CSN-bSaG-52626,M003,S0687,2024-02-26,Tire Change,743.26
SV00433,CSN-JiyM-48750,M046,S0174,2022-07-10,Inspection,416.76
SV00434,CSN-MeAD-46739,M022,S0097,2022-05-13,Routine Maintenance,51.63
SV00435,CSN-PGwc-24945,M042,S0794,2023-01-14,Tire Change,657.68
SV00436,CSN-opXy-56414,M029,S0104,2022-05-07,Tire Change,1504.9
SV00437,CSN-nZVl-55541,M048,S0830,2022-10-14,Battery Replacement,1984.44
SV00438,CSN-cbaI-31146,M043,S0674,2024-02-03,Routine Maintenance,1147.13
SV00439,CSN-NXjS-04426,M011,S0801,2023-02-13,Tire Change,1839.44
SV00440,CSN-zGGY-26689,M016,S0828,2023-09-10,Inspection,290.24
SV00441,CSN-HRso-67225,M042,S0735,2022-09-06,Routine Maintenance,1761.85
SV00442,CSN-WRnq-11529,M018,S0801,2022-04-01,Battery Replacement,1900.06
SV00443,CSN-CYlP-05814,M033,S0848,2022-04-07,Tire Change,738.25
SV00444,CSN-qqOX-20217,M002,S0554,2023-07-04,Routine Maintenance,1076.91
SV00445,CSN-ZiBK-41460,M001,S0624,2022-07-21,Repair,1753.89
SV00446,CSN-qiyJ-80947,M007,S0166,2023-10-01,Tire Change,1279.93
SV00447,CSN-awun-13838,M031,S0133,2023-09-26,Inspection,1328.22
SV00448,CSN-ebFN-27228,M007,S0909,2023-03-07,Routine Maintenance,1577.09
SV00449,CSN-BEQj-77135,M006,S0105,2023-09-25,Repair,777.99
SV00450,CSN-MqlS-34889,M045,S0514,2022-09-21,Inspection,644.78
SV00451,CSN-sJAC-63415,M049,S0213,2023-03-17,Inspection,1669.11
SV00452,CSN-YeQX-17408,M020,S0273,2023-08-13,Routine Maintenance,1624.58
SV00453,CSN-aizc-92582,M012,S0589,2023-09-23,Inspection,1821.69
SV00454,CSN-BhWK-85143,M042,S0086,2024-02-22,Tire Change,1730.25
SV00455,CSN-wZJY-53593,M034,S0846,2022-03-28,Inspection,1003.07
SV00456,CSN-qJgu-96286,M035,S0213,2022-08-11,Inspection,304.0
SV00457,CSN-IqcO-13716,M016,S0107,2024-01-25,Inspection,847.65
SV00458,CSN-FHdf-02530,M004,S0390,2023-07-01,Routine Maintenance,559.07
SV00459,CSN-fkkm-38005,M007,S0636,2022-08-21,Inspection,430.22
SV00460,CSN-iysd-90579,M036,S0643,2023-12-20,Routine Maintenance,1075.05
SV00461,CSN-fFqz-31781,M023,S0519,2024-01-29,Routine Maintenance,266.07
SV00462,CSN-tmRm-83102,M009,S0389,2023-06-06,Battery Replacement,1277.85
SV00463,CSN-Zfpr-65229,M045,S0401,2022-05-22,Inspection,1083.38
SV00464,CSN-YHil-62136,M012,S0863,2022-07-28,Routine Maintenance,1614.96
SV00465,CSN-mmZq-10703,M035,S0980,2022-08-04,Tire Change,950.41
SV00466,CSN-Ozgz-87434,M036,S0120,2023-11-28,Battery Replacement,444.49
SV00467,CSN-OouT-94787,M007,S0854,2022-12-19,Repair,873.17
SV00468,CSN-CKXO-41980,M034,S0778,2023-08-18,Inspection,500.08
SV00469,CSN-SBiw-42229,M040,S0107,2022-09-16,Repair,1611.52
SV00470,CSN-OGwW-65067,M045,S0792,2022-07-10,Battery Replacement,235.15
SV00471,CSN-BZms-41381,M032,S0082,2022-10-08,Battery Replacement,1963.13
SV00472,CSN-owkr-73102,M025,S0746,2023-03-19,Inspection,1418.22
SV00473,CSN-gOuY-30275,M038,S0475,2023-02-06,Tire Change,924.75
SV00474,CSN-UvWo-85759,M008,S0679,2023-11-15,Battery Replacement,1957.77
SV00475,CSN-KPUk-44992,M027,S0679,2022-12-22,Tire Change,1265.31
SV00476,CSN-Rnic-81686,M013,S0532,2024-01-17,Tire Change,155.38
SV00477,CSN-QJRS-98719,M041,S0406,2022-10-12,Tire Change,1828.49
SV00478,CSN-fsEG-79609,M044,S0265,2022-03-27,Routine Maintenance,905.36
SV00479,CSN-GpgB-40675,M005,S0877,2023-07-12,Tire Change,1870.62
SV00480,CSN-qAhK-68951,M016,S0343,2023-02-25,Repair,1891.84
SV00481,CSN-IaYh-20726,M014,S0865,2023-05-01,Inspection,1105.84
SV00482,CSN-YFcG-69393,M037,S0253,2022-06-02,Inspection,379.86
SV00483,CSN-Hucs-46602,M033,S0843,2024-02-28,Tire Change,1134.77
SV00484,CSN-qICx-23875,M008,S0071,2022-11-06,Tire Change,1083.91
SV00485,CSN-PWWB-87962,M018,S0687,2023-11-12,Tire Change,742.92
SV00486,CSN-aLkz-85690,M047,S0066,2023-09-03,Inspection,1267.52
SV00487,CSN-CZAc-37816,M039,S0397,2022-11-03,Inspection,564.81
SV00488,CSN-ldlj-50244,M018,S0052,2022-09-26,Inspection,110.23
SV00489,CSN-txYI-24811,M042,S0914,2023-03-30,Repair,590.62
SV00490,CSN-vIiI-26138,M001,S0097,2022-09-19,Routine Maintenance,308.65
SV00491,CSN-YOgL-40123,M016,S0717,2023-04-28,Routine Maintenance,900.36
SV00492,CSN-WfUs-15653,M041,S0744,2023-03-28,Tire Change,1731.55
SV00493,CSN-xzQn-41232,M005,S0634,2023-03-18,Routine Maintenance,520.77
SV00494,CSN-pEyt-26927,M035,S0315,2023-07-16,Battery Replacement,1322.53
SV00495,CSN-Vdqw-75957,M043,S0510,2024-03-12,Battery Replacement,1689.12
SV00496,CSN-AgaC-69640,M006,S0842,2023-11-23,Battery Replacement,1359.77
SV00497,CSN-Dloh-75906,M033,S0937,2022-03-26,Battery Replacement,688.05
SV00498,CSN-zPMG-57684,M044,S0590,2023-06-24,Inspection,876.42
SV00499,CSN-QoPX-65095,M002,S0503,2022-07-21,Battery Replacement,1889.51
SV00500,CSN-iGRw-48152,M050,S0578,2023-01-09,Repair,189.24
SV00501,CSN-forV-15519,M009,S0082,2023-02-12,Inspection,340.41
SV00502,CSN-mzjG-38833,M041,S0128,2023-12-31,Routine Maintenance,1183.09
SV00503,CSN-AsXp-37324,M033,S0566,2023-11-01,Inspection,541.15
SV00504,CSN-Tyng-45403,M041,S0061,2022-08-06,Inspection,1840.32
SV00505,CSN-LNzz-09110,M001,S0946,2023-12-30,Repair,1369.94
SV00506,CSN-ewaK-22479,M041,S0926,2022-04-24,Tire Change,1431.16
SV00507,CSN-EIid-48856,M035,S0953,2022-05-05,Tire Change,1106.18
SV00508,CSN-opEJ-76986,M025,S0978,2023-02-08,Tire Change,1628.98
SV00509,CSN-MsCj-39141,M018,S0293,2023-10-19,Repair,537.44
SV00510,CSN-zGfg-80885,M020,S0254,2023-06-25,Battery Replacement,224.09
SV00511,CSN-tREt-05460,M050,S0446,2023-05-09,Inspection,1911.94
SV00512,CSN-LFJt-49681,M039,S0446,2023-05-07,Tire Change,1518.89
SV00513,CSN-UnMU-05555,M007,S0163,2022-03-29,Inspection,1079.19
SV00514,CSN-EHzK-44691,M036,S0508,2023-11-18,Routine Maintenance,876.23
SV00515,CSN-pmbP-90078,M010,S0625,2024-01-06,Tire Change,788.36
SV00516,CSN-bXPD-06490,M023,S0033,2023-06-22,Inspection,1588.46
SV00517,CSN-hzwa-51846,M031,S0952,2022-07-14,Inspection,96.62
SV00518,CSN-MuOC-18419,M038,S0583,2022-06-02,Battery Replacement,1742.06
SV00519,CSN-DOoh-03318,M043,S0502,2022-10-01,Inspection,233.58
SV00520,CSN-emhu-09584,M042,S0287,2023-04-06,Inspection,72.8
SV00521,CSN-zpqZ-10712,M035,S0419,2022-12-17,Repair,529.7
SV00522,CSN-vWBc-83180,M034,S0810,2024-02-27,Routine Maintenance,642.81
SV00523,CSN-vHAV-53710,M006,S0921,2023-09-15,Routine Maintenance,1706.17
SV00524,CSN-eJlc-29066,M008,S0066,2022-12-18,Battery Replacement,342.95
SV00525,CSN-RNxL-39637,M043,S0310,2023-01-18,Routine Maintenance,468.21
SV00526,CSN-UxuK-34925,M026,S0597,2022-09-16,Battery Replacement,1392.64
SV00527,CSN-lecU-72454,M013,S0757,2023-10-25,Repair,1279.04
SV00528,CSN-xUFt-55180,M010,S0667,2023-06-30,Routine Maintenance,1746.77
SV00529,CSN-BzWU-00427,M026,S0198,2024-03-19,Inspection,572.55
SV00530,CSN-KWrK-50858,M038,S0921,2022-05-04,Tire Change,1949.77
SV00531,CSN-Ufsp-37245,M033,S0676,2023-05-29,Inspection,924.78
SV00532,CSN-MyPP-33827,M047,S0388,2022-11-17,Battery Replacement,684.95
SV00533,CSN-Gtav-86381,M003,S0759,2024-01-26,Routine Maintenance,1611.81
SV00534,CSN-OHKa-02309,M039,S0514,2022-05-24,Routine Maintenance,359.67
SV00535,CSN-aPGb-16211,M018,S0502,2024-01-11,Repair,954.15
SV00536,CSN-cEgI-06195,M021,S0517,2023-03-10,Repair,196.66
SV00537,CSN-HlPe-39854,M004,S0529,2023-10-26,Tire Change,301.31
SV00538,CSN-VnjI-22104,M046,S0081,2024-03-10,Tire Change,989.96
SV00539,CSN-EZLd-96296,M034,S0409,2022-11-11,Inspection,1912.38
SV00540,CSN-qgYe-40628,M035,S0894,2023-07-25,Tire Change,1558.83
SV00541,CSN-QFhp-28017,M011,S0555,2022-10-16,Tire Change,1834.79
SV00542,CSN-cfvS-32759,M009,S0004,2024-01-22,Tire Change,89.95
SV00543,CSN-Nrfn-63356,M004,S0597,2024-02-04,Tire Change,1143.22
SV00544,CSN-hbxt-99932,M009,S0230,2022-08-23,Routine Maintenance,1564.61
SV00545,CSN-JQqZ-13126,M013,S0277,2023-10-25,Tire Change,795.64
SV00546,CSN-pWVL-59745,M005,S0006,2023-12-28,Routine Maintenance,965.29
SV00547,CSN-jqeP-90658,M030,S0994,2022-08-29,Inspection,1834.04
SV00548,CSN-DZzd-48272,M014,S0991,2022-07-08,Routine Maintenance,226.19
SV00549,CSN-BeZx-01607,M035,S0900,2023-02-16,Battery Replacement,484.39
SV00550,CSN-HqQa-31249,M002,S0565,2023-03-01,Tire Change,148.8
SV00551,CSN-vRys-16181,M031,S0521,2023-05-24,Inspection,532.07
SV00552,CSN-wRtQ-77843,M044,S0901,2023-09-12,Battery Replacement,1361.08
SV00553,CSN-dGrN-71219,M041,S0368,2023-02-03,Tire Change,1885.18
SV00554,CSN-fZYp-57639,M013,S0534,2022-07-03,Tire Change,875.3
SV00555,CSN-mcQy-88762,M040,S0884,2023-11-24,Tire Change,1683.8
SV00556,CSN-vyDa-91206,M014,S0583,2022-08-14,Battery Replacement,1705.99
SV00557,CSN-tMpF-05551,M040,S0464,2023-06-03,Battery Replacement,1026.31
SV00558,CSN-hHkd-97789,M013,S0715,2022-09-15,Repair,1472.17
SV00559,CSN-yGvN-97914,M046,S0428,2023-02-05,Repair,1045.87
SV00560,CSN-lOWQ-63939,M038,S0014,2023-04-09,Battery Replacement,253.77
SV00561,CSN-vyxv-25196,M023,S0152,2022-08-20,Routine Maintenance,1655.68
SV00562,CSN-vSrw-09435,M042,S0240,2023-09-28,Inspection,297.61
SV00563,CSN-vfTI-23852,M049,S0940,2023-02-22,Routine Maintenance,250.27
SV00564,CSN-cshG-70604,M027,S0538,2022-10-29,Battery Replacement,1189.09
SV00565,CSN-QqUC-93871,M004,S0626,2024-02-13,Inspection,572.31
SV00566,CSN-ByFm-44382,M045,S0184,2022-08-29,Tire Change,86.14
SV00567,CSN-XjUU-01004,M009,S0018,2023-02-26,Routine Maintenance,1038.61
SV00568,CSN-qwiI-48489,M021,S0963,2023-03-27,Routine Maintenance,1153.85
SV00569,CSN-JJwe-25823,M048,S0996,2023-05-21,Repair,885.45
SV00570,CSN-Aqsy-79785,M030,S0759,2023-11-26,Battery Replacement,1989.7
SV00571,CSN-mHCc-00329,M002,S0835,2023-11-25,Repair,1535.8
SV00572,CSN-jhoY-53474,M037,S0949,2023-07-25,Battery Replacement,1996.2
SV00573,CSN-qppt-44375,M047,S0575,2023-04-06,Battery Replacement,821.14
SV00574,CSN-Cabc-44704,M001,S0350,2022-04-06,Tire Change,1607.03
SV00575,CSN-rVSM-74741,M044,S0693,2023-01-28,Repair,852.43
SV00576,CSN-QFoB-69106,M027,S0182,2022-07-30,Tire Change,283.79
SV00577,CSN-STtP-59569,M031,S0721,2023-02-07,Battery Replacement,1949.0
SV00578,CSN-WPYW-46870,M007,S0754,2022-07-03,Battery Replacement,514.44
SV00579,CSN-tofO-79881,M040,S0856,2023-11-24,Inspection,1625.59
SV00580,CSN-hggZ-49632,M045,S0374,2022-12-31,Battery Replacement,1644.27
SV00581,CSN-hPYH-67107,M045,S0160,2022-05-17,Repair,1811.12
SV00582,CSN-sslw-70842,M012,S0990,2023-12-31,Battery Replacement,247.13
SV00583,CSN-CEVH-09980,M032,S0597,2023-01-19,Tire Change,166.1
SV00584,CSN-ZivR-09254,M033,S0818,2024-01-30,Inspection,1571.42
SV00585,CSN-Wcfd-63908,M007,S0881,2022-05-04,Repair,1325.2
SV00586,CSN-ilcj-56276,M023,S0144,2022-11-04,Tire Change,486.36
SV00587,CSN-ZPqn-17107,M042,S0541,2023-08-08,Battery Replacement,126.87
SV00588,CSN-bITI-90984,M049,S0860,2023-05-22,Routine Maintenance,1214.83
SV00589,CSN-zqPi-83705,M046,S0532,2022-09-16,Routine Maintenance,1563.71
SV00590,CSN-mZTO-88750,M001,S0818,2024-02-20,Inspection,283.66
SV00591,CSN-SjIj-92230,M014,S0332,2022-05-31,Inspection,562.43
SV00592,CSN-ZHFI-27748,M005,S0476,2022-07-17,Routine Maintenance,1423.74
SV00593,CSN-gnsR-46501,M036,S0767,2023-05-04,Inspection,861.02
SV00594,CSN-Yzld-15273,M050,S0144,2023-09-26,Repair,1381.07
SV00595,CSN-akGR-23820,M014,S0763,2023-06-05,Repair,1463.86
SV00596,CSN-kdSC-55755,M025,S0314,2023-08-28,Inspection,1964.71
SV00597,CSN-tYhN-40366,M028,S0225,2022-10-29,Routine Maintenance,1509.38
SV00598,CSN-VVcB-77155,M007,S0022,2023-01-23,Repair,1698.91
SV00599,CSN-OaCe-87384,M002,S0653,2022-05-03,Battery Replacement,1383.96
SV00600,CSN-zYbx-78841,M041,S0909,2023-03-30,Battery Replacement,1478.12
SV00601,CSN-AdaM-17739,M012,S0821,2023-07-06,Repair,1632.46
SV00602,CSN-rIXy-54590,M007,S0488,2023-03-10,Inspection,1740.48
SV00603,CSN-swxK-81604,M014,S0320,2023-06-09,Tire Change,907.12
SV00604,CSN-BFIX-12425,M045,S0105,2023-08-02,Repair,805.57
SV00605,CSN-fiqj-38203,M018,S0306,2023-10-28,Tire Change,336.99
SV00606,CSN-mmdV-96124,M039,S0509,2023-05-28,Tire Change,1626.4
SV00607,CSN-xcZU-34108,M019,S0058,2022-07-09,Routine Maintenance,504.57
SV00608,CSN-MOFj-71262,M004,S0561,2024-01-03,Inspection,724.69
SV00609,CSN-yLjT-59834,M026,S0699,2022-06-25,Tire Change,407.1
SV00610,CSN-xKYv-24221,M033,S0284,2023-04-30,Tire Change,1450.14
SV00611,CSN-oChx-43436,M012,S0063,2022-07-14,Battery Replacement,1584.48
SV00612,CSN-jKwQ-00173,M009,S0735,2023-12-07,Tire Change,1715.74
SV00613,CSN-hLIz-74703,M034,S0988,2023-03-09,Inspection,1475.36
SV00614,CSN-GuzV-62396,M033,S0610,2023-10-02,Battery Replacement,253.94
SV00615,CSN-vpxg-58139,M043,S0868,2022-08-31,Battery Replacement,285.13
SV00616,CSN-ZDzB-32633,M011,S0160,2023-03-08,Inspection,458.14
SV00617,CSN-wEdz-33450,M033,S0656,2023-01-17,Tire Change,1402.83
SV00618,CSN-zTZU-96693,M040,S0236,2022-04-28,Inspection,1737.18
SV00619,CSN-Ymnw-58693,M045,S0357,2024-02-21,Battery Replacement,1851.85
SV00620,CSN-veod-03182,M011,S0001,2023-02-08,Battery Replacement,263.86
SV00621,CSN-LXdC-46315,M026,S0944,2022-04-02,Battery Replacement,1763.45
SV00622,CSN-RUdC-59898,M043,S0304,2022-12-20,Repair,1919.07
SV00623,CSN-pfrJ-59991,M007,S0812,2023-09-01,Tire Change,1158.5
SV00624,CSN-XIdM-45978,M026,S0459,2022-12-09,Battery Replacement,335.84
SV00625,CSN-iyPA-27767,M039,S0707,2022-08-21,Tire Change,422.03
SV00626,CSN-MTjG-12943,M045,S0450,2024-02-23,Tire Change,284.55
SV00627,CSN-xHbk-31709,M044,S0981,2022-05-17,Inspection,1237.63
SV00628,CSN-GkQC-41202,M002,S0788,2022-05-26,Routine Maintenance,1590.04
SV00629,CSN-MRUF-51660,M026,S0161,2022-04-04,Routine Maintenance,428.85
SV00630,CSN-SiZb-21734,M001,S0735,2022-04-27,Repair,252.16
SV00631,CSN-uPkd-79231,M037,S0373,2023-01-08,Repair,1918.18
SV00632,CSN-ZGYG-56566,M032,S0566,2024-02-12,Routine Maintenance,1672.79
SV00633,CSN-tYWD-00167,M016,S0879,2024-01-16,Routine Maintenance,1975.15
SV00634,CSN-vZCp-87150,M043,S0578,2023-10-26,Repair,898.17
SV00635,CSN-wZrL-85610,M049,S0859,2022-05-22,Battery Replacement,1540.91
SV00636,CSN-azuy-45418,M043,S0016,2023-05-30,Inspection,1418.93
SV00637,CSN-eZLh-01772,M005,S0550,2022-12-27,Battery Replacement,1694.11
SV00638,CSN-dbyv-66186,M007,S0861,2023-06-01,Tire Change,80.67
SV00639,CSN-yTuG-07199,M045,S0626,2022-06-07,Tire Change,1897.61
SV00640,CSN-AAaq-36008,M032,S0923,2023-03-15,Routine Maintenance,1932.21
SV00641,CSN-XDbO-19073,M022,S0134,2022-05-19,Repair,89.1
SV00642,CSN-SnOt-94223,M049,S0296,2022-08-19,Routine Maintenance,795.63
SV00643,CSN-epwZ-49653,M049,S0436,2022-07-08,Battery Replacement,1308.65
SV00644,CSN-bokL-87930,M013,S0858,2023-09-03,Repair,162.47
SV00645,CSN-OCyv-97963,M023,S0062,2023-07-05,Battery Replacement,114.04
SV00646,CSN-zKLp-24422,M044,S0989,2024-03-09,Inspection,424.16
SV00647,CSN-REnN-25312,M002,S0687,2022-11-30,Battery Replacement,1079.6
SV00648,CSN-gvvz-71730,M033,S0993,2023-04-20,Routine Maintenance,641.68
SV00649,CSN-KGvR-52706,M035,S0858,2024-03-10,Repair,1051.26
SV00650,CSN-vcRA-31236,M014,S0467,2022-07-13,Battery Replacement,1604.3
SV00651,CSN-shvq-62718,M034,S0637,2023-12-05,Tire Change,274.57
SV00652,CSN-nDWo-51149,M047,S0662,2023-05-28,Routine Maintenance,1559.0
SV00653,CSN-BifO-48412,M018,S0551,2022-08-25,Inspection,126.56
SV00654,CSN-TLcd-53407,M016,S0329,2022-06-30,Routine Maintenance,153.63
SV00655,CSN-RauF-86289,M020,S0315,2023-07-12,Routine Maintenance,1392.63
SV00656,CSN-BVFq-18573,M042,S0943,2022-04-14,Repair,816.64
SV00657,CSN-XjXB-63876,M014,S0062,2024-03-10,Inspection,1251.1
SV00658,CSN-jooj-27523,M035,S0546,2022-09-14,Inspection,725.19
SV00659,CSN-uCyo-30499,M047,S0708,2024-01-15,Tire Change,1153.61
SV00660,CSN-KFCS-23015,M048,S0332,2022-04-20,Routine Maintenance,1666.46
SV00661,CSN-wLbc-89166,M016,S0855,2022-05-19,Routine Maintenance,1634.9
SV00662,CSN-xfsF-68654,M050,S0711,2023-08-04,Inspection,181.23
SV00663,CSN-MBsR-36934,M045,S0803,2022-06-20,Tire Change,660.82
SV00664,CSN-zXUp-76496,M045,S0201,2023-06-26,Routine Maintenance,1903.38
SV00665,CSN-wjfN-99935,M006,S0268,2023-03-14,Tire Change,390.68
