inventory_id,part_id,current_stock,minimum_stock_level,warehouse_location
I00742,P00742,53,14,Lake Huntershire
I00743,P00743,57,19,Mooreville
I00744,P00744,38,15,East Jacobhaven
I00745,P00745,8,18,New Christopher
I00746,P00746,25,10,Reillybury
I00747,P00747,51,13,Joneschester
I00748,P00748,37,19,Ashleyville
I00749,P00749,62,11,West Benjamin
I00750,P00750,11,14,South Laura
I00751,P00751,82,15,Davistown
I00752,P00752,86,15,East Marktown
I00753,P00753,7,10,Nicholasside
I00754,P00754,87,10,Santiagofort
I00755,P00755,46,11,West Alishamouth
I00756,P00756,32,10,New Jeffreyside
I00757,P00757,45,17,East Miguelhaven
I00758,P00758,2,19,North Jessica
I00759,P00759,35,12,Port Matthewburgh
I00760,P00760,84,14,Lake Catherineview
I00761,P00761,16,12,West Cassandramouth
I00762,P00762,80,18,Tamaraberg
I00763,P00763,17,11,Elizabethtown
I00764,P00764,72,16,Amyberg
I00765,P00765,14,17,Lake Alexandria
I00766,P00766,86,15,Vazquezshire
I00767,P00767,93,15,New Lisaberg
I00768,P00768,77,18,Garciaburgh
I00769,P00769,40,10,Jacksonbury
I00770,P00770,31,18,Lake Karenfurt
I00771,P00771,67,15,East Jennifer
I00772,P00772,23,17,Stevenshire
I00773,P00773,100,17,Smithmouth
I00774,P00774,54,17,Lake Joseph
I00775,P00775,88,12,Buchananland
I00776,P00776,49,15,Juanfort
I00777,P00777,9,11,East Jason
I00778,P00778,11,14,South Joseph
I00779,P00779,68,15,East Andrea
I00780,P00780,45,15,New Martin
I00781,P00781,28,16,Alyssamouth
I00782,P00782,95,13,Amandachester
I00783,P00783,92,11,Dianaville
I00784,P00784,72,19,Catherineberg
I00785,P00785,90,20,Alexland
I00786,P00786,36,17,Angelaland
I00787,P00787,100,15,Johnstad
I00788,P00788,22,17,Robertton
I00789,P00789,50,13,New Eric
I00790,P00790,39,19,Brookechester
I00791,P00791,38,19,South Monica
I00792,P00792,95,14,South Kevin
I00793,P00793,87,20,West Gregory
I00794,P00794,21,16,Andrefort
I00795,P00795,41,20,New Michaelfort
I00796,P00796,58,16,Jamieport
I00797,P00797,96,11,Hernandezville
I00798,P00798,64,12,East Jessica
I00799,P00799,18,14,Lake David
I00800,P00800,31,19,New Patrick
I00801,P00801,92,16,Port Sonyachester
I00802,P00802,59,13,Beckymouth
I00803,P00803,94,20,New Amanda
I00804,P00804,51,18,Jenniferborough
I00805,P00805,95,14,North Annaton
I00806,P00806,76,15,New Mary
I00807,P00807,64,11,New Thomas
I00808,P00808,65,14,Andrewtown
I00809,P00809,0,14,Port Kristenbury
I00810,P00810,87,11,Hicksshire
I00811,P00811,43,13,Teresaside
I00812,P00812,19,10,Austinmouth
I00813,P00813,73,19,New Bradley
I00814,P00814,54,14,West Nicolebury
I00815,P00815,82,16,New Latoya
I00816,P00816,7,19,Laurenville
I00817,P00817,36,11,West Tylerland
I00818,P00818,73,12,Mccartyberg
I00819,P00819,18,16,Heathertown
I00820,P00820,99,10,Breannaton
I00821,P00821,59,17,Lake Timothystad
I00822,P00822,10,18,South Stephanie
I00823,P00823,82,20,South Mason
I00824,P00824,76,13,Brendaland
I00825,P00825,95,20,Annaport
I00826,P00826,48,13,Kylestad
I00827,P00827,87,10,New Melissaville
I00828,P00828,76,13,North Christopher
I00829,P00829,46,10,Shawnport
I00830,P00830,28,13,Evansburgh
I00831,P00831,43,15,West Bailey
I00832,P00832,17,13,South Donald
I00833,P00833,19,18,Thomasborough
I00834,P00834,79,17,South Annette
I00835,P00835,43,17,New Stephen
I00836,P00836,87,15,Robersonberg
I00837,P00837,50,13,Gonzalesbury
I00838,P00838,81,19,Whitneyland
I00839,P00839,20,17,East Jason
I00840,P00840,19,14,Port Nicholasland
I00841,P00841,53,16,Andrewsview
I00842,P00842,66,18,Dawnmouth
I00843,P00843,91,12,Luiston
I00844,P00844,3,14,Antoniotown
I00845,P00845,61,18,Paulfurt
I00846,P00846,18,13,South Tanner
I00847,P00847,83,13,Lake Ginaberg
I00848,P00848,1,13,Vasquezbury
I00849,P00849,51,20,New Jesse
I00850,P00850,13,16,Lake Anthony
I00851,P00851,74,19,East Jessicaville
I00852,P00852,31,15,West Kyle
I00853,P00853,72,17,East Regina
I00854,P00854,26,12,Weaverborough
I00855,P00855,29,15,Nelsonfurt
I00856,P00856,23,11,Alexisberg
I00857,P00857,82,13,Smithville
I00858,P00858,86,13,Adamsborough
I00859,P00859,1,15,East Zachary
I00860,P00860,39,20,North Taylorville
I00861,P00861,87,17,Bretthaven
I00862,P00862,64,13,Theresaton
I00863,P00863,27,16,Port Nataliebury
I00864,P00864,80,16,North Erinville
I00865,P00865,51,19,Hunterbury
I00866,P00866,77,16,West Jamesbury
I00867,P00867,86,12,South Beth
I00868,P00868,63,20,North Jennifershire
I00869,P00869,76,10,Brianmouth
I00870,P00870,8,16,New James
I00871,P00871,5,17,Owensburgh
I00872,P00872,71,18,Port David
I00873,P00873,83,19,East Laura
I00874,P00874,79,20,Lake Nicholas
I00875,P00875,46,11,East Zacharystad
I00876,P00876,85,17,West Katelyn
I00877,P00877,56,14,New Aaron
I00878,P00878,96,15,Camachofurt
I00879,P00879,10,15,New Deborahfurt
I00880,P00880,78,17,New Nicholasborough
I00881,P00881,52,11,South Erikaborough
I00882,P00882,48,16,South Joseph
I00883,P00883,41,13,Barryburgh
I00884,P00884,19,11,Tarabury
I00885,P00885,78,18,South William
I00886,P00886,96,14,Rodriguezville
I00887,P00887,81,14,East Shannonshire
I00888,P00888,39,19,Lopezmouth
I00889,P00889,83,10,East Janicehaven
I00890,P00890,52,10,West Phillip
I00891,P00891,83,14,West Eric
I00892,P00892,74,15,Danielton
I00893,P00893,88,11,Laurastad
I00894,P00894,5,19,North Emily
I00895,P00895,83,15,Fernandezstad
I00896,P00896,62,17,Henrymouth
I00897,P00897,85,16,Garystad
I00898,P00898,91,17,West Tony
I00899,P00899,30,15,East Anthonyview
I00900,P00900,49,18,Gatesfort
I00901,P00901,80,11,Port Matthewberg
I00902,P00902,52,15,East Johnbury
I00903,P00903,64,15,Kaylastad
I00904,P00904,83,14,Gordonville
I00905,P00905,65,16,Atkinsonborough
I00906,P00906,14,15,Brownhaven
I00907,P00907,3,12,Vaughnborough
I00908,P00908,76,17,Davidfort
I00909,P00909,10,20,Lake Robin
I00910,P00910,100,16,Grimesland
I00911,P00911,65,10,South Kyleville
I00912,P00912,29,13,North Stephen
I00913,P00913,47,16,Westview
I00914,P00914,81,19,Lake Johnland
I00915,P00915,1,14,Ramirezport
I00916,P00916,77,19,South Jessicaview
I00917,P00917,5,19,North Tinaburgh
I00918,P00918,97,13,South Paul
I00919,P00919,35,19,East Tommy
I00920,P00920,91,12,Rhondabury
I00921,P00921,80,15,Ashleyfurt
I00922,P00922,8,18,North Gregoryside
I00923,P00923,27,12,West Emma
I00924,P00924,37,20,Port Kevinberg
I00925,P00925,19,12,Lake Kenneth
I00926,P00926,89,10,South Roberta
I00927,P00927,26,10,Darrenside
I00928,P00928,56,14,South Michele
I00929,P00929,59,12,Rodriguezville
I00930,P00930,26,17,Kathrynmouth
I00931,P00931,3,18,New Richardview
I00932,P00932,46,11,Brentland
I00933,P00933,83,18,North Charlesburgh
I00934,P00934,31,19,Maryville
I00935,P00935,12,10,Melindaberg
I00936,P00936,21,12,Smithfurt
I00937,P00937,40,19,Clarkview
I00938,P00938,26,14,South James
I00939,P00939,11,13,Michelleport
I00940,P00940,36,20,East Jonathanmouth
I00941,P00941,53,16,Lewisside
I00942,P00942,31,15,North Anita
I00943,P00943,34,20,South Alexandrastad
I00944,P00944,32,11,Taylorborough
I00945,P00945,74,10,North Jill
I00946,P00946,36,17,South Mikaylaport
I00947,P00947,90,13,North Autumnfort
I00948,P00948,97,14,Clarktown
I00949,P00949,42,13,New Jennifer
I00950,P00950,83,20,New Jamesmouth
I00951,P00951,7,13,Dennisport
I00952,P00952,93,13,Sierraburgh
I00953,P00953,28,12,South David
I00954,P00954,82,19,West Christina
I00955,P00955,52,15,East Erin
I00956,P00956,2,15,Tammytown
I00957,P00957,94,13,North Christopher
I00958,P00958,57,20,North Ryan
I00959,P00959,24,13,Meganchester
I00960,P00960,50,13,Lake Jonathan
I00961,P00961,71,12,South Patrickhaven
I00962,P00962,44,11,New Heather
I00963,P00963,42,17,Johnland
I00964,P00964,66,18,New Roberto
I00965,P00965,83,10,Katherinetown
I00966,P00966,19,20,East Claytonstad
I00967,P00967,19,16,East James
I00968,P00968,23,10,Port Jillshire
I00969,P00969,56,12,East Jessica
I00970,P00970,29,13,West Jamesmouth
I00971,P00971,84,15,Pattonhaven
I00972,P00972,75,17,Veronicaside
I00973,P00973,6,17,Weberville
I00974,P00974,16,11,Staffordmouth
I00975,P00975,68,15,Lake Natalieside
I00976,P00976,83,20,Harrisland
I00977,P00977,78,13,Mariaborough
I00978,P00978,49,17,Walkerport
I00979,P00979,83,10,Danielton
I00980,P00980,47,14,North Peter
I00981,P00981,17,16,Jenniferburgh
I00982,P00982,55,18,Lake Jessicaburgh
I00983,P00983,49,12,Contrerasmouth
I00984,P00984,71,15,Lake Carolynstad
I00985,P00985,44,10,South Christina
I00986,P00986,62,12,Blackfort
I00987,P00987,98,18,East William
I00988,P00988,0,17,Starkhaven
I00989,P00989,92,13,Port Melissa
I00990,P00990,10,14,Lisafurt
I00991,P00991,33,10,West Kristin
I00992,P00992,15,12,Lake Jay
I00993,P00993,88,15,North Jessica
I00994,P00994,6,20,Trevinoshire
I00995,P00995,22,19,Port Julie
I00996,P00996,83,18,New Gabrielle
I00997,P00997,18,16,Hancockside
I00998,P00998,91,12,Kingberg
I00999,P00999,37,11,Kellyberg
I01000,P01000,50,12,East Jamesland
