Sale ID,Model ID,Staff ID,Sale Date,Sale Price,Customer Name,Payment Method
SL00363,M006,S0272,2024-02-20,80362.76,Dustin Lane,Bank Transfer
SL00364,M047,S0046,2022-09-08,82117.08,Dan Holloway,Bank Transfer
SL00365,M026,S0683,2022-07-18,24518.07,Pamela Stevens,Credit Card
SL00366,M044,S0504,2022-04-30,30592.51,Melinda Castillo,Cash
SL00367,M006,S0845,2023-08-13,29952.86,Gloria Waters,Bank Transfer
SL00368,M006,S0944,2023-10-20,40469.98,Patricia Meadows,Credit Card
SL00369,M028,S0654,2023-04-26,62158.46,Clarence Martin,Bank Transfer
SL00370,M008,S0047,2023-08-21,60753.48,Courtney Mcdonald,Cash
SL00371,M044,S0228,2023-03-07,55847.89,Pamela Anderson,Bank Transfer
SL00372,M015,S0868,2023-08-16,90390.86,Carlos Vasquez PhD,Bank Transfer
SL00373,M008,S0796,2024-02-05,32611.96,Barbara Bowers,Cash
SL00374,M002,S0744,2023-02-25,90489.59,Zachary Jones,Credit Card
SL00375,M041,S0417,2024-01-06,86384.85,Lucas Morse,Credit Card
SL00376,M029,S0496,2022-12-13,57673.35,Jean Andrews,Bank Transfer
SL00377,M025,S0454,2024-03-01,43647.33,Connor Logan,Bank Transfer
SL00378,M028,S0427,2023-10-29,73679.61,Troy Smith,Bank Transfer
SL00379,M034,S0157,2022-12-14,62470.37,Pamela Mitchell,Credit Card
SL00380,M021,S0211,2022-05-11,32602.27,Matthew Clark,Bank Transfer
SL00381,M039,S0773,2023-12-04,90601.84,Zachary Whitaker,Bank Transfer
SL00382,M020,S0609,2023-01-03,92545.73,Scott Bolton,Bank Transfer
SL00383,M007,S0470,2022-05-12,73320.26,Robert Fletcher,Credit Card
SL00384,M033,S0430,2022-04-08,54103.03,Mark Nelson,Credit Card
SL00385,M004,S0804,2022-03-21,48021.67,Sarah Johnson,Cash
SL00386,M020,S0639,2023-06-19,77804.31,Brandi Farrell,Bank Transfer
SL00387,M047,S0011,2023-12-16,35582.86,Amber Brooks,Bank Transfer
SL00388,M039,S0937,2023-12-13,25846.22,Sarah Mcdonald,Credit Card
SL00389,M042,S0274,2023-09-29,67091.82,Kari Ellis,Cash
SL00390,M014,S0992,2022-09-10,67459.86,Brandon Khan,Credit Card
SL00391,M017,S0168,2022-05-23,51133.48,Anthony Bailey,Bank Transfer
SL00392,M004,S0702,2023-06-28,65499.71,Tina Johnston,Credit Card
SL00393,M022,S0283,2022-12-23,46402.31,Margaret Peterson,Cash
SL00394,M048,S0219,2022-11-18,60258.46,Cynthia Parker,Credit Card
SL00395,M005,S0100,2022-05-07,46056.93,Barbara Solis,Cash
SL00396,M024,S0937,2023-06-29,45295.38,Blake Allen,Bank Transfer
SL00397,M003,S0943,2023-10-27,55709.05,Joshua Small,Bank Transfer
SL00398,M022,S0357,2022-11-24,61044.41,Jamie Watson,Cash
SL00399,M039,S0802,2022-05-11,34784.94,Heather Nichols,Credit Card
SL00400,M047,S0687,2023-10-05,50186.27,Eric Brown,Bank Transfer
SL00401,M028,S0591,2023-01-04,81388.06,Samantha Adams,Bank Transfer
SL00402,M008,S0962,2023-07-10,79029.64,Alan Herring,Credit Card
SL00403,M022,S0764,2023-05-11,23156.46,Anna Sanders,Cash
SL00404,M036,S0029,2022-05-12,69628.34,Andrea Castillo,Cash
SL00405,M039,S0628,2024-03-04,99898.7,Alex Mitchell,Credit Card
SL00406,M006,S0090,2022-07-16,61353.89,Rachel Russo,Credit Card
SL00407,M017,S0940,2022-11-05,33611.9,Samantha Vasquez,Bank Transfer
SL00408,M045,S0179,2024-03-16,71569.94,Thomas Davis,Bank Transfer
SL00409,M017,S0254,2022-10-10,55418.58,Amy Frank,Bank Transfer
SL00410,M025,S0913,2023-05-29,35785.84,John Jones,Bank Transfer
SL00411,M013,S0694,2023-03-14,27648.17,Marc Ruiz,Cash
SL00412,M016,S0217,2023-04-11,34092.01,Brittany Casey,Credit Card
SL00413,M025,S0189,2023-08-01,97695.32,Diane Perez,Credit Card
SL00414,M015,S0877,2024-01-17,62584.43,Kelsey Rojas,Bank Transfer
SL00415,M025,S0828,2023-01-01,93099.68,Stacey Huff,Cash
SL00416,M031,S0678,2022-08-02,41440.82,Leslie Hall,Bank Transfer
SL00417,M017,S0788,2024-01-24,96439.92,Chelsea Taylor,Cash
SL00418,M010,S0866,2023-04-01,63193.65,Kristen Anderson,Cash
SL00419,M004,S0457,2023-01-23,93026.23,Jennifer Higgins,Cash
SL00420,M050,S0885,2023-11-24,37261.04,Kimberly Thompson,Credit Card
SL00421,M014,S0470,2022-08-29,28897.5,Holly Jones,Bank Transfer
SL00422,M013,S0128,2023-04-12,20745.68,Brenda Fox,Cash
SL00423,M047,S0272,2022-04-01,35618.26,Susan Jones,Bank Transfer
SL00424,M016,S0414,2022-04-24,83713.34,Emma Townsend,Credit Card
SL00425,M018,S0331,2022-06-09,78502.16,Walter Montoya,Credit Card
SL00426,M002,S0811,2022-08-06,66756.15,Ronald Fuller,Cash
SL00427,M035,S0787,2023-03-16,25331.01,Caitlyn Yates,Cash
SL00428,M010,S0669,2023-04-17,54128.09,Destiny Frederick,Cash
SL00429,M014,S0521,2022-12-04,56358.53,Lisa Silva,Credit Card
SL00430,M024,S0993,2023-02-22,76026.72,Rebecca Gonzalez,Credit Card
SL00431,M042,S0661,2022-09-09,32855.94,Aaron Parker,Bank Transfer
SL00432,M006,S0797,2023-12-01,62918.07,Theodore Foster,Cash
SL00433,M046,S0414,2023-03-09,87512.45,Molly Sheppard,Bank Transfer
SL00434,M044,S0165,2022-07-16,66838.82,Jimmy Hebert,Credit Card
SL00435,M026,S0902,2023-11-14,43046.42,Joshua Perez,Bank Transfer
SL00436,M016,S0996,2023-12-12,48088.27,Michael Barber,Credit Card
SL00437,M012,S0955,2023-09-03,91072.77,Stephen Jones,Credit Card
SL00438,M016,S0937,2022-03-30,46411.02,Jessica Gordon,Credit Card
SL00439,M046,S0255,2023-02-17,80389.95,Matthew Frey,Cash
SL00440,M022,S0847,2024-02-21,72607.1,Jennifer Scott,Cash
SL00441,M012,S0056,2023-06-25,72548.04,David Lopez,Bank Transfer
SL00442,M033,S0975,2024-01-13,69830.22,Mitchell Nguyen,Bank Transfer
SL00443,M031,S0654,2022-12-13,26291.25,Todd Bradley,Cash
SL00444,M044,S0390,2022-05-28,44120.33,Hayley Moore,Credit Card
SL00445,M021,S0536,2022-06-25,82700.6,Mr. Christopher Cardenas,Cash
SL00446,M041,S0027,2022-04-12,69077.74,Jill Rodriguez,Cash
SL00447,M025,S0060,2022-03-28,93859.33,Donna Henderson,Cash
SL00448,M046,S0435,2023-09-18,68404.48,James Franklin,Bank Transfer
SL00449,M045,S0456,2023-03-28,61406.56,Darrell Steele,Credit Card
SL00450,M032,S0663,2023-09-22,23171.8,Justin Jenkins,Bank Transfer
SL00451,M001,S0717,2023-10-11,26256.33,Regina Gill,Credit Card
SL00452,M037,S0755,2023-09-25,71123.43,Samantha Hansen,Cash
SL00453,M045,S0455,2024-01-04,46634.5,Ryan Jordan,Cash
SL00454,M043,S0449,2023-05-08,75514.06,Michael Sawyer,Bank Transfer
SL00455,M032,S0914,2023-04-23,96686.67,Michael Vasquez,Credit Card
SL00456,M002,S0110,2022-11-06,96289.47,Amanda Pugh,Bank Transfer
SL00457,M006,S0371,2023-02-07,58057.39,Matthew Cox,Bank Transfer
SL00458,M038,S0977,2024-01-15,63810.5,Matthew Flores,Cash
SL00459,M049,S0393,2022-10-24,24238.93,Joshua Brown,Bank Transfer
SL00460,M039,S0508,2023-12-09,23946.03,Ronald Vega,Credit Card
SL00461,M023,S0368,2023-12-05,69163.18,Nicole Woodward,Credit Card
SL00462,M048,S0254,2022-03-23,42729.12,Wendy Lewis,Cash
SL00463,M011,S0255,2023-11-05,53077.44,Christopher Koch,Credit Card
SL00464,M023,S0041,2023-01-10,85439.58,Karen Munoz,Credit Card
SL00465,M006,S0404,2023-06-23,98769.3,Kathryn Carroll,Bank Transfer
SL00466,M010,S0414,2023-11-16,87618.72,Andrew Greene,Cash
SL00467,M049,S0750,2023-03-31,41839.4,Matthew Herrera,Bank Transfer
SL00468,M007,S0627,2022-09-06,83963.57,Susan Ferguson,Cash
SL00469,M024,S0118,2023-08-02,36368.29,Kaitlyn Foster,Bank Transfer
SL00470,M047,S0589,2022-07-10,32260.38,Douglas Arroyo,Bank Transfer
SL00471,M029,S0277,2023-10-07,39906.43,Sean Morgan,Cash
SL00472,M046,S0522,2022-07-03,29066.69,Micheal Williams,Bank Transfer
SL00473,M035,S0087,2023-11-01,71509.33,Matthew Mitchell,Credit Card
SL00474,M015,S0182,2023-03-22,28480.93,Cynthia Rodgers,Cash
SL00475,M049,S0364,2023-05-11,50654.69,John Walker,Bank Transfer
SL00476,M004,S0097,2023-07-10,85745.13,Sue Hamilton,Bank Transfer
SL00477,M018,S0512,2022-10-29,51452.81,Lisa Bowman,Cash
SL00478,M009,S0909,2022-10-06,90047.46,Daniel Acevedo,Cash
SL00479,M031,S0635,2022-11-05,93003.79,Jonathan Harris,Cash
SL00480,M003,S0724,2023-08-10,73945.21,Erin Black,Cash
SL00481,M033,S0952,2022-11-14,93459.55,David Cortez,Credit Card
SL00482,M030,S0676,2024-01-19,39332.21,Mary Vaughan,Credit Card
SL00483,M018,S0560,2023-10-03,68070.58,Jennifer Proctor,Credit Card
SL00484,M014,S0902,2023-03-04,93651.45,Stacy Mckinney,Cash
SL00485,M007,S0113,2022-07-17,62139.61,Bob Wilkerson,Bank Transfer
SL00486,M038,S0951,2022-05-19,80380.92,Michael Bean,Bank Transfer
SL00487,M022,S0892,2024-03-16,65929.37,Robert Green,Cash
SL00488,M022,S0715,2022-08-23,60876.21,Justin Miller,Bank Transfer
SL00489,M050,S0680,2023-07-22,33856.42,Heidi Smith,Credit Card
SL00490,M010,S0830,2023-06-19,79595.51,Gary Hoover,Bank Transfer
SL00491,M027,S0541,2023-08-22,38535.32,Kevin Schultz,Cash
SL00492,M042,S0605,2023-01-18,94787.14,John Clark,Cash
SL00493,M032,S0064,2022-06-27,72922.77,Meghan Houston,Bank Transfer
SL00494,M041,S0670,2023-09-05,68694.1,Juan Hanson,Cash
SL00495,M035,S0168,2023-09-08,45988.2,James Buchanan,Bank Transfer
SL00496,M015,S0114,2024-02-12,26098.98,Ann White,Bank Transfer
SL00497,M043,S0084,2022-07-14,34706.65,Jessica Travis,Credit Card
SL00498,M046,S0362,2023-08-20,52536.96,Anthony Bass,Bank Transfer
SL00499,M003,S0097,2023-07-13,79840.64,Monica Farley,Credit Card
SL00500,M025,S0474,2023-08-22,48465.45,Jacqueline Christensen,Bank Transfer
SL00501,M014,S0997,2023-02-01,93737.65,John Francis,Bank Transfer
SL00502,M027,S0546,2022-04-16,33437.59,Matthew Baker,Bank Transfer
SL00503,M002,S0691,2023-02-28,84302.36,Stephanie Daniel,Credit Card
SL00504,M041,S0775,2023-09-11,95710.13,Kimberly Cruz,Bank Transfer
SL00505,M021,S0862,2022-05-10,37411.2,Nicholas Adams,Credit Card
SL00506,M037,S0825,2023-10-25,77252.64,John Walker,Bank Transfer
SL00507,M016,S0672,2023-05-16,66141.75,Stacey Avery,Cash
SL00508,M039,S0282,2022-05-04,32025.67,Sean Knox,Cash
SL00509,M005,S0250,2022-04-28,82106.39,David Kaufman,Cash
SL00510,M048,S0265,2023-08-27,89218.02,Natalie Shaffer,Credit Card
SL00511,M026,S0672,2022-06-09,29320.22,Michael Meyer,Bank Transfer
SL00512,M001,S0439,2022-11-21,27073.21,Craig Brown,Cash
SL00513,M024,S0479,2024-02-02,80617.26,Raymond Romero,Cash
SL00514,M040,S0687,2023-12-03,36421.6,William Olson,Bank Transfer
SL00515,M028,S0457,2023-11-06,62978.99,Kelly Anderson,Cash
SL00516,M043,S0978,2024-01-17,56645.06,Kelly Steele,Bank Transfer
SL00517,M029,S0360,2023-05-24,50981.34,Kelly Davis,Bank Transfer
SL00518,M017,S0328,2023-11-30,55655.05,Jonathan Briggs,Bank Transfer
SL00519,M013,S0876,2022-11-29,96929.56,Melissa Foster,Bank Transfer
SL00520,M007,S0573,2023-09-21,48189.35,Brian Myers,Cash
SL00521,M032,S0416,2022-07-29,30044.11,Melissa Brown,Credit Card
SL00522,M045,S0173,2022-12-29,64841.03,Sydney Saunders,Credit Card
SL00523,M002,S0629,2022-05-27,91867.03,Felicia Navarro,Cash
SL00524,M005,S0762,2023-09-28,70527.35,John Weber,Credit Card
SL00525,M029,S0766,2022-08-18,91006.32,Julie Cervantes,Credit Card
SL00526,M047,S0067,2023-03-14,85743.72,Bonnie Lopez,Credit Card
SL00527,M049,S0837,2023-06-28,78721.95,Taylor Baker,Bank Transfer
SL00528,M040,S0569,2023-01-15,48464.57,David Castro,Credit Card
SL00529,M028,S0058,2023-04-22,92955.3,Allison Nguyen,Credit Card
SL00530,M011,S0239,2022-04-07,33727.71,Christopher Meyer,Cash
SL00531,M043,S0457,2023-02-13,90902.99,Mrs. Mallory Ingram,Credit Card
SL00532,M006,S0099,2022-04-09,92748.68,Laura Anthony,Cash
SL00533,M036,S0159,2023-05-30,41841.17,Kristine Smith,Credit Card
SL00534,M020,S0826,2023-01-25,25059.3,Michael Carter,Bank Transfer
SL00535,M047,S0810,2022-11-11,46147.82,Kevin Anderson,Credit Card
SL00536,M039,S0427,2023-10-08,31770.03,Jennifer Bernard,Cash
SL00537,M027,S0939,2022-08-03,79154.74,Ryan Campbell,Cash
SL00538,M014,S0634,2023-11-04,71128.51,Brandon Ramos,Bank Transfer
SL00539,M013,S0807,2022-11-11,40287.99,David Torres MD,Bank Transfer
SL00540,M014,S0107,2023-03-20,43492.9,Jeff Gonzalez,Bank Transfer
SL00541,M023,S0902,2023-10-27,27341.6,Mitchell Nelson,Cash
SL00542,M023,S0494,2022-10-27,40216.04,Angela Hicks,Bank Transfer
SL00543,M037,S0191,2022-08-20,77021.52,Edward Frazier,Cash
SL00544,M034,S0967,2022-06-01,34173.54,Michelle Glover,Cash
SL00545,M030,S0478,2023-09-13,75030.16,Scott Wilson,Bank Transfer
SL00546,M031,S0271,2023-09-10,57838.36,Nicole Robertson,Cash
SL00547,M019,S0847,2023-10-04,93184.11,Jeremy Daniels,Bank Transfer
SL00548,M041,S0117,2023-09-25,50051.53,Shane Cortez,Credit Card
SL00549,M043,S0438,2023-12-20,37074.53,Kayla Flynn,Cash
SL00550,M042,S0277,2024-03-03,89995.06,Jason Miller,Credit Card
SL00551,M015,S0753,2023-11-17,84402.47,Brent Hernandez,Bank Transfer
SL00552,M016,S0638,2024-02-24,75532.4,Brian Madden,Cash
SL00553,M042,S0314,2023-08-09,60526.65,Cody Serrano,Cash
SL00554,M034,S0152,2022-10-07,86619.28,Michelle Edwards,Cash
SL00555,M005,S0785,2022-06-07,84071.26,Carl Clements,Cash
SL00556,M026,S0748,2023-09-17,49915.17,Mrs. Linda Clark,Credit Card
SL00557,M009,S0397,2023-04-04,44376.03,Todd Hicks,Cash
SL00558,M006,S0469,2022-11-06,52622.11,Joshua Coleman,Bank Transfer
SL00559,M033,S0215,2023-11-29,98301.92,Vincent Leonard,Credit Card
SL00560,M025,S0411,2024-02-28,63455.73,David Price,Bank Transfer
SL00561,M003,S0473,2022-05-11,30399.04,Joshua Warren,Cash
SL00562,M036,S0441,2023-08-31,94981.83,Richard Johnson,Credit Card
SL00563,M017,S0638,2022-07-04,23979.08,Richard Baker,Credit Card
SL00564,M004,S0386,2023-12-19,65547.61,Brian Galvan,Cash
SL00565,M020,S0399,2022-12-15,97895.69,Matthew Walsh,Cash
SL00566,M036,S0836,2023-05-22,20067.83,Brandon Bell,Bank Transfer
SL00567,M011,S0742,2024-01-09,61654.62,Melissa Short,Credit Card
SL00568,M002,S0998,2023-05-31,89180.66,Jeffrey Steele,Cash
SL00569,M039,S0569,2023-10-08,42946.2,Ashley Watson,Bank Transfer
SL00570,M045,S0466,2023-12-26,49794.36,Jamie Young,Cash
SL00571,M003,S0402,2023-12-25,36406.18,William Rivera,Cash
SL00572,M009,S0185,2023-06-14,46837.65,Robert Yates,Bank Transfer
SL00573,M022,S0767,2023-08-03,39582.8,Tara Jones,Bank Transfer
SL00574,M028,S0716,2023-01-12,26406.49,Mallory Montoya,Bank Transfer
SL00575,M041,S0099,2022-06-08,83962.41,Jordan Williams,Credit Card
SL00576,M040,S0014,2024-02-09,26004.76,Stacey Miranda,Credit Card
SL00577,M005,S0559,2022-06-19,36980.22,Thomas Woods,Credit Card
SL00578,M040,S0549,2023-11-05,23442.88,Mr. Michael Miller PhD,Cash
SL00579,M019,S0969,2023-05-30,44494.37,Kevin Richardson,Bank Transfer
SL00580,M035,S0857,2023-12-12,48542.24,Angela Crawford,Credit Card
SL00581,M004,S0053,2022-12-01,83478.31,Gloria Garcia,Bank Transfer
SL00582,M032,S0745,2023-01-12,39441.98,Tiffany Johnson,Credit Card
SL00583,M027,S0187,2023-10-31,41735.02,Jason Jackson,Bank Transfer
SL00584,M032,S0692,2023-06-23,62844.47,Emily Duarte,Cash
SL00585,M001,S0206,2023-07-11,72399.45,Peter Johnson,Credit Card
SL00586,M047,S0460,2022-10-10,84773.1,Gary Barber,Bank Transfer
SL00587,M004,S0581,2022-06-05,22944.38,Heidi Green,Credit Card
SL00588,M027,S0186,2024-03-09,90663.8,Donald Stevens,Cash
SL00589,M018,S0566,2023-08-27,27877.05,Anna Lopez,Credit Card
SL00590,M001,S0201,2022-06-09,44909.46,Ashley Campbell,Credit Card
SL00591,M034,S0852,2022-08-27,60471.94,John Vasquez,Cash
SL00592,M045,S0277,2022-12-08,27380.24,James Valenzuela,Bank Transfer
SL00593,M002,S0795,2022-10-24,60692.89,Stephanie Perez,Bank Transfer
SL00594,M036,S0741,2024-01-24,65784.99,Joshua Montgomery,Cash
SL00595,M050,S0151,2023-10-30,61469.73,Cynthia Flores,Cash
SL00596,M050,S0873,2022-11-26,89765.65,Luis Macias,Bank Transfer
SL00597,M032,S0791,2022-04-02,79536.31,Donald Choi,Credit Card
SL00598,M012,S0013,2022-04-04,25000.28,Cody Williams,Bank Transfer
SL00599,M048,S0513,2022-04-13,96910.09,Kathleen Golden,Cash
SL00600,M006,S0620,2022-07-21,49311.27,Charles Ferguson,Cash
SL00601,M019,S0756,2022-04-21,99761.27,Erik Lewis,Credit Card
SL00602,M034,S0801,2022-08-20,51108.99,Chad Lewis,Cash
SL00603,M019,S0898,2023-01-02,26876.88,Nancy Beck,Bank Transfer
SL00604,M045,S0038,2023-12-28,61847.01,Michael Hurst,Cash
SL00605,M016,S0506,2022-12-07,50686.74,Timothy Brooks,Bank Transfer
SL00606,M015,S0034,2022-09-27,26997.12,Thomas Gregory,Cash
SL00607,M035,S0644,2023-09-04,45866.39,Kristi Schwartz,Bank Transfer
SL00608,M049,S0106,2022-06-05,93434.61,Nicholas Riley,Credit Card
SL00609,M040,S0399,2022-12-23,21745.25,Austin Porter,Bank Transfer
SL00610,M015,S0099,2022-08-26,24783.52,Charles Powell,Credit Card
SL00611,M044,S0141,2024-03-13,46234.83,Adrienne Wu,Bank Transfer
SL00612,M037,S0788,2022-11-27,34890.31,Kellie Johnson,Bank Transfer
SL00613,M003,S0645,2024-01-16,80566.03,Garrett Garrett,Credit Card
SL00614,M048,S0918,2022-04-22,65173.15,Dr. Michael Serrano II,Credit Card
SL00615,M047,S0569,2023-05-06,42960.63,Shawn Preston PhD,Bank Transfer
SL00616,M040,S0719,2022-12-15,88503.37,Vickie Montes,Cash
SL00617,M025,S0168,2023-11-09,35831.15,Antonio Mcclure,Cash
SL00618,M029,S0970,2023-12-18,98030.41,Timothy Gibson,Credit Card
SL00619,M049,S0425,2022-05-13,45874.89,Andrew Bond,Bank Transfer
SL00620,M037,S0460,2023-09-25,68775.8,Charles Gonzalez,Credit Card
SL00621,M027,S0212,2023-12-17,57977.99,Kimberly Jensen,Credit Card
SL00622,M006,S0746,2023-05-03,81947.31,Daniel Taylor,Bank Transfer
SL00623,M041,S0540,2024-02-09,98008.27,Monica Simpson,Credit Card
SL00624,M039,S0681,2023-01-03,49172.81,Veronica Powell,Credit Card
SL00625,M032,S0107,2022-03-31,32371.66,Kathleen White,Bank Transfer
SL00626,M050,S0981,2023-09-08,47648.14,Michael Stanton,Cash
SL00627,M028,S0696,2023-12-11,38517.2,Heidi Gutierrez,Cash
SL00628,M028,S0533,2023-07-04,66985.73,Emily Ayers,Cash
SL00629,M021,S0188,2023-03-14,67479.65,Kristen Gallagher,Bank Transfer
SL00630,M032,S0385,2022-03-24,75591.61,James Ramsey,Credit Card
SL00631,M036,S0455,2022-04-17,83999.21,Veronica Wilson,Bank Transfer
SL00632,M001,S0784,2023-04-11,70608.78,Calvin Hines,Credit Card
SL00633,M010,S0275,2022-09-17,21353.54,David Mckay,Credit Card
SL00634,M018,S0088,2022-09-11,97165.87,Adrian Anderson,Cash
SL00635,M011,S0344,2023-10-31,58670.11,Hannah Griffith,Bank Transfer
SL00636,M016,S0228,2023-02-09,20795.9,Ashley Griffin,Cash
SL00637,M031,S0815,2023-12-13,75761.43,Anna Anthony,Credit Card
SL00638,M031,S0034,2023-01-14,68832.73,Justin Green,Credit Card
SL00639,M045,S0692,2022-12-18,23339.01,Ruben Smith,Bank Transfer
SL00640,M039,S0126,2022-10-02,40393.26,Steven Casey,Bank Transfer
SL00641,M017,S0841,2022-08-03,20675.38,Cynthia Robles,Credit Card
SL00642,M041,S0652,2024-03-16,73832.35,Glenn Olson,Bank Transfer
SL00643,M048,S0014,2022-05-22,73635.05,Matthew Fuller,Credit Card
SL00644,M008,S0689,2022-12-10,46838.96,Allen Williams,Cash
SL00645,M031,S0310,2023-05-30,84215.87,Yvette Cook,Credit Card
SL00646,M003,S0735,2023-01-31,31298.7,Gina Ruiz MD,Cash
SL00647,M002,S0695,2023-03-26,78473.01,Sarah Dean,Bank Transfer
SL00648,M039,S0695,2022-07-06,34807.88,Julie Hester,Credit Card
SL00649,M038,S0916,2023-04-05,57418.6,Adam Wolf,Cash
SL00650,M022,S0879,2023-03-19,59217.06,Christopher Phillips,Credit Card
SL00651,M003,S0226,2024-02-28,95159.86,Ashley Williams,Bank Transfer
SL00652,M040,S0110,2023-04-17,97815.8,Anita Harrison,Credit Card
SL00653,M022,S0260,2023-11-14,65384.18,Kyle Terry,Credit Card
SL00654,M014,S0907,2022-04-10,46493.98,Rachel Morgan,Cash
SL00655,M031,S0026,2022-10-12,71651.62,Ellen Patterson,Credit Card
SL00656,M013,S0616,2022-09-17,65276.15,Melissa Anderson,Credit Card
SL00657,M049,S0587,2023-09-02,39608.27,Jennifer Pham,Credit Card
SL00658,M014,S0357,2022-07-06,53586.3,Brian Johns,Bank Transfer
SL00659,M044,S0124,2023-06-21,54070.91,Cynthia Roman,Cash
SL00660,M042,S0518,2023-05-29,39849.49,Dustin Rollins,Cash
SL00661,M040,S0756,2023-06-12,83274.97,Connie Harris,Cash
SL00662,M023,S0515,2023-08-03,25571.74,Anthony Rodriguez,Cash
SL00663,M045,S0811,2023-02-26,81658.89,Lisa Riggs,Credit Card
SL00664,M026,S0304,2022-10-24,67906.3,Jerome Ford,Cash
SL00665,M001,S0406,2022-05-24,39556.11,Jordan Richards,Cash
SL00666,M009,S0956,2022-05-17,92150.19,Clayton Ford,Bank Transfer
SL00667,M028,S0792,2022-12-21,84130.16,Xavier Berg,Credit Card
SL00668,M050,S0133,2023-12-11,35383.4,Jennifer Ayers,Bank Transfer
SL00669,M035,S0858,2023-12-04,98960.58,Timothy Mason,Bank Transfer
SL00670,M031,S0786,2022-05-21,48364.03,Larry Coleman,Bank Transfer
SL00671,M009,S0057,2024-01-27,22342.57,Connie Montoya,Credit Card
SL00672,M025,S0986,2023-01-12,61509.53,Patrick Quinn,Bank Transfer
SL00673,M012,S0859,2023-12-25,58117.47,Frederick Ramirez,Cash
SL00674,M009,S0099,2023-07-15,73553.14,Katherine Chambers,Bank Transfer
SL00675,M013,S0413,2023-06-21,95298.37,Sarah Burns,Credit Card
SL00676,M005,S0399,2023-03-23,92563.3,Joe Garcia,Credit Card
SL00677,M027,S0723,2022-06-07,98390.86,Michael Harris,Bank Transfer
SL00678,M002,S0478,2022-09-13,30165.93,Jennifer Lane,Credit Card
SL00679,M049,S0546,2024-02-16,55930.71,Cameron Mejia,Credit Card
SL00680,M017,S0715,2023-03-23,44122.27,Heather Neal,Cash
SL00681,M009,S0715,2022-12-25,88015.54,Robert Morris Jr.,Bank Transfer
SL00682,M031,S0849,2022-04-15,79943.14,Anthony Martinez,Credit Card
SL00683,M042,S0306,2023-08-23,38551.31,Ricky Robles,Bank Transfer
SL00684,M027,S0944,2023-04-05,97855.29,Kristie Jimenez,Bank Transfer
SL00685,M002,S0220,2023-03-24,57744.31,Audrey Davis,Credit Card
SL00686,M049,S0487,2023-10-12,79903.69,Julie Wagner,Bank Transfer
SL00687,M010,S0921,2022-04-04,74978.55,Amanda Wagner,Credit Card
SL00688,M003,S0136,2023-11-18,46779.25,Tamara Sanchez,Bank Transfer
SL00689,M014,S0289,2024-02-18,45631.65,Jennifer Wallace,Bank Transfer
SL00690,M010,S0847,2022-09-11,39869.55,Susan Rodriguez,Credit Card
SL00691,M038,S0194,2022-07-20,96845.23,Diana Ross,Credit Card
SL00692,M025,S0224,2022-06-29,76964.68,Lisa Houston,Cash
SL00693,M035,S0083,2023-11-12,49348.79,Robert Santiago,Bank Transfer
SL00694,M005,S0828,2022-05-07,70712.11,Linda Mendez,Cash
SL00695,M043,S0129,2022-06-03,48216.83,Daniel Doyle,Bank Transfer
SL00696,M008,S0612,2024-01-12,68637.04,Thomas Thompson,Cash
SL00697,M050,S0190,2023-02-20,63853.22,Joshua Gillespie,Credit Card
SL00698,M048,S0142,2022-09-25,45524.51,Christopher Thompson,Credit Card
SL00699,M040,S0263,2023-08-31,98373.64,Beverly Garcia MD,Bank Transfer
SL00700,M014,S0369,2022-11-18,53457.02,Jorge Monroe,Credit Card
SL00701,M049,S0607,2023-06-25,68497.98,Erik Solis,Bank Transfer
SL00702,M030,S0081,2022-05-30,39854.41,Timothy Solis,Cash
SL00703,M050,S0204,2024-03-20,34358.07,Priscilla Ellis,Cash
SL00704,M021,S1000,2024-03-03,91605.19,Claire Romero,Cash
SL00705,M045,S0935,2022-04-10,83270.33,Kimberly Preston,Credit Card
SL00706,M050,S0929,2023-11-12,46578.55,Juan Henry,Cash
SL00707,M030,S0924,2022-04-15,45589.2,Sabrina Hayes,Bank Transfer
SL00708,M034,S0960,2023-11-16,36684.41,Matthew Jensen,Credit Card
SL00709,M017,S0355,2024-03-01,83741.66,Shelia Novak,Credit Card
SL00710,M006,S0499,2022-08-15,86236.12,Michelle Horn,Cash
SL00711,M050,S0436,2023-09-14,85572.92,April Herrera,Cash
SL00712,M004,S0588,2023-02-03,69448.36,Angela Melton,Credit Card
SL00713,M029,S0325,2022-10-09,43911.7,Megan Thomas,Credit Card
SL00714,M049,S0036,2022-08-19,66020.63,Claire Park,Cash
SL00715,M025,S0814,2023-06-19,26787.4,Jeffrey Kim,Credit Card
SL00716,M023,S0801,2022-06-22,58979.62,Rebekah Crawford,Bank Transfer
SL00717,M004,S0493,2022-04-09,52836.61,Dennis Owens,Bank Transfer
SL00718,M011,S0689,2022-09-18,33556.51,Chad Wilkins,Bank Transfer
SL00719,M038,S0058,2022-03-28,97473.05,Megan Sandoval,Cash
SL00720,M027,S0465,2023-04-26,66035.5,Mr. Richard Burke,Cash
SL00721,M019,S0690,2022-09-10,84024.98,William Gonzalez,Bank Transfer
SL00722,M027,S0969,2022-06-28,72601.98,Alexander Perez,Credit Card
SL00723,M004,S0236,2022-08-12,72206.8,Gavin Williams,Credit Card
SL00724,M020,S0843,2023-09-13,40780.21,Gary Graham,Cash
