sale_id,model_id,staff_id,sale_date,sale_price,customer_name,payment_method
SL00362,M021,S0156,2022-07-26,78147.1,Sheila Morgan,Bank Transfer
SL00363,M022,S0915,2022-04-08,85806.01,Richard Moore,Cash
SL00364,M010,S0374,2023-07-31,87651.93,James Watson,Credit Card
SL00365,M010,S0051,2022-05-05,61868.34,April Lee,Credit Card
SL00366,M013,S0686,2023-08-23,88508.54,Debra Taylor,Bank Transfer
SL00367,M013,S0952,2023-02-27,57021.61,Maria Powell,Credit Card
SL00368,M044,S0487,2022-05-20,20838.39,Christina Young,Cash
SL00369,M003,S0738,2024-02-28,48719.99,Joseph Hawkins,Bank Transfer
SL00370,M018,S0286,2023-09-22,31842.76,Jill Allison,Cash
SL00371,M042,S0271,2022-11-27,83988.73,Steve Stevens,Credit Card
SL00372,M003,S0842,2023-04-06,83790.26,Sara Rojas,Credit Card
SL00373,M005,S0835,2023-10-25,53825.2,Sandra Gardner,Credit Card
SL00374,M005,S0818,2023-03-31,41847.68,Amy Thornton,Credit Card
SL00375,M006,S0820,2022-11-12,51037.01,Wendy Gates,Credit Card
SL00376,M044,S0324,2024-01-06,41001.06,Bailey Rivera,Credit Card
SL00377,M022,S0910,2023-12-03,42603.32,Valerie Cunningham,Credit Card
SL00378,M027,S0583,2023-01-23,38342.44,Michele Cantrell,Cash
SL00379,M005,S0386,2023-11-27,38829.54,John Brooks,Credit Card
SL00380,M004,S0406,2023-11-19,46184.25,Cassie Chapman,Bank Transfer
SL00381,M002,S0151,2023-01-22,36252.48,Carl White,Cash
SL00382,M003,S0853,2023-07-17,99135.16,Laura Watkins PhD,Credit Card
SL00383,M037,S0361,2022-07-09,31417.63,Joshua Stewart,Credit Card
SL00384,M025,S0653,2022-12-07,53423.65,Mario Green,Credit Card
SL00385,M022,S0957,2022-11-30,38902.79,Patricia Herman,Bank Transfer
SL00386,M048,S0897,2023-07-18,78881.98,Samuel Wheeler,Cash
SL00387,M001,S0786,2023-12-17,99678.69,Gary Park,Credit Card
SL00388,M020,S0783,2023-02-21,25468.79,Travis Dalton,Credit Card
SL00389,M003,S0397,2022-09-11,81035.67,Emily Phillips,Credit Card
SL00390,M043,S0312,2023-07-31,34507.61,John Robbins,Cash
SL00391,M006,S0510,2023-03-30,38286.24,Ronald Holt,Credit Card
SL00392,M036,S0700,2023-07-22,45480.49,Cynthia Pitts,Cash
SL00393,M014,S0596,2022-08-06,59529.22,Christine Fleming,Bank Transfer
SL00394,M004,S0051,2023-11-21,87107.92,Julie Reed,Credit Card
SL00395,M044,S0107,2023-11-30,71013.56,Nicole Richardson,Credit Card
SL00396,M025,S0105,2023-08-15,27224.56,Amy Johnson,Credit Card
SL00397,M034,S0881,2023-02-19,31062.18,Sean Mckay,Credit Card
SL00398,M008,S0491,2022-07-09,56640.66,Michael Burton,Cash
SL00399,M013,S0762,2023-04-27,30040.93,Justin Patterson,Bank Transfer
SL00400,M049,S0218,2024-01-24,30380.14,John Castro,Credit Card
SL00401,M024,S0819,2022-12-18,77824.7,Kyle Riggs,Bank Transfer
SL00402,M017,S0698,2023-09-28,54220.34,Austin Lin,Credit Card
SL00403,M020,S0047,2022-06-24,58552.85,Thomas Wright,Credit Card
SL00404,M015,S0933,2024-01-11,72196.42,Barbara Weaver,Credit Card
SL00405,M001,S0816,2023-04-02,89343.13,Gina Gonzales,Bank Transfer
SL00406,M025,S0343,2024-03-13,33191.01,William Lee,Credit Card
SL00407,M048,S0603,2022-04-03,58432.51,Jennifer Kane,Bank Transfer
SL00408,M033,S0767,2024-03-13,71846.57,Keith Steele,Bank Transfer
SL00409,M008,S0302,2022-06-12,80922.35,Grace Brown,Cash
SL00410,M028,S0326,2023-10-04,56620.4,Amber Cooley,Bank Transfer
SL00411,M006,S0875,2022-10-11,23605.43,Katherine Gonzales,Credit Card
SL00412,M021,S0398,2023-08-12,54513.14,Steven Lee,Credit Card
SL00413,M005,S0261,2022-10-01,24831.49,Ryan Erickson,Bank Transfer
SL00414,M035,S0951,2022-06-19,27229.07,Jordan Goodman,Credit Card
SL00415,M027,S0428,2024-01-07,74306.79,Nicole Perry,Credit Card
SL00416,M002,S0394,2022-07-07,53675.83,Christina Hanson,Credit Card
SL00417,M014,S0833,2022-05-19,78876.99,Matthew Davis,Bank Transfer
SL00418,M033,S0026,2023-12-21,58518.95,Lauren Lane,Bank Transfer
SL00419,M004,S0329,2022-04-07,21995.04,Mr. Todd Pierce,Credit Card
SL00420,M050,S0822,2023-12-08,40186.36,Dominique Shields,Credit Card
SL00421,M018,S0081,2023-07-28,48496.81,William Harris,Bank Transfer
SL00422,M013,S0998,2022-06-28,74009.53,Kevin Davis,Cash
SL00423,M041,S0046,2022-04-04,96786.72,William Brewer,Bank Transfer
SL00424,M020,S0677,2023-01-01,89349.74,Tanya Combs,Credit Card
SL00425,M001,S0250,2023-04-13,47914.53,Brooke Houston,Cash
SL00426,M012,S0716,2023-12-12,74346.72,Randall Roberts,Bank Transfer
SL00427,M016,S0886,2022-12-10,57156.53,Taylor Boyd,Credit Card
SL00428,M021,S0904,2023-04-13,66002.47,Walter Snow,Cash
SL00429,M026,S0351,2023-03-11,31637.82,Joshua Gordon,Cash
SL00430,M045,S0082,2023-01-26,89406.01,Jennifer Lee,Cash
SL00431,M030,S0642,2023-03-03,93837.52,Gregory Williams,Bank Transfer
SL00432,M024,S0649,2024-02-25,76969.95,Heather Bell,Bank Transfer
SL00433,M007,S0760,2023-03-11,46700.99,Chad Brown,Bank Transfer
SL00434,M033,S0146,2023-05-17,22913.81,Vanessa Terry,Bank Transfer
SL00435,M014,S0193,2024-03-06,78945.19,Dana Hernandez,Credit Card
SL00436,M015,S0392,2022-04-08,21296.1,Dawn Khan,Credit Card
SL00437,M008,S0266,2023-07-06,34405.93,Brian Harrison,Cash
SL00438,M005,S0526,2022-06-10,65943.35,Daniel Jones,Cash
SL00439,M034,S0073,2023-01-21,43768.6,Dwayne Bryant,Credit Card
SL00440,M043,S0785,2023-11-07,50237.1,Joshua Hernandez,Credit Card
SL00441,M031,S0261,2022-07-24,71576.88,Andrew Hobbs,Cash
SL00442,M021,S0323,2024-02-13,97711.35,Jill Brown,Bank Transfer
SL00443,M027,S0372,2024-01-07,42116.58,Christine Christensen,Credit Card
SL00444,M025,S0070,2022-06-14,52225.93,Tamara Hooper,Cash
SL00445,M020,S0690,2023-05-11,64053.99,Steven Gilbert,Credit Card
SL00446,M009,S0336,2022-12-14,91387.19,Andrea Parsons,Credit Card
SL00447,M004,S0545,2023-05-09,75282.1,Jonathan Thomas,Bank Transfer
SL00448,M043,S0671,2022-06-28,47172.38,Zachary Garcia,Bank Transfer
SL00449,M046,S0117,2024-01-05,55913.6,Lori Coleman,Credit Card
SL00450,M017,S0221,2023-06-08,72432.24,Claire Price,Credit Card
SL00451,M011,S0890,2022-11-16,80353.41,William Brown,Cash
SL00452,M030,S0286,2022-05-04,28489.11,Derek Castro,Credit Card
SL00453,M049,S0969,2023-04-24,22785.27,Erika Rios,Credit Card
SL00454,M008,S0206,2022-04-02,96343.02,William Mccall,Cash
SL00455,M005,S0690,2023-06-11,22991.42,Kelsey Nelson,Bank Transfer
SL00456,M014,S0698,2023-03-24,21032.93,Tony Yu,Credit Card
SL00457,M036,S0287,2023-12-16,56910.18,Lisa Brown,Credit Card
SL00458,M045,S0090,2023-06-12,41840.41,Daniel Walker,Cash
SL00459,M003,S0726,2022-10-27,53842.95,Kelly Bowers,Credit Card
SL00460,M049,S0944,2022-11-24,62071.74,Douglas Ward,Credit Card
SL00461,M045,S0365,2023-05-08,90962.51,Nicole Duncan,Credit Card
SL00462,M012,S0544,2022-04-16,87142.34,Kimberly Gates,Credit Card
SL00463,M018,S0717,2022-07-24,51855.87,Kenneth Jackson,Bank Transfer
SL00464,M013,S0087,2023-08-07,41501.93,James Patterson,Bank Transfer
SL00465,M028,S0384,2024-03-20,80643.83,Cathy Stevens,Cash
SL00466,M021,S0701,2022-10-26,37617.52,Wyatt Owens,Bank Transfer
SL00467,M030,S0627,2024-03-14,81250.11,Dr. Elizabeth Dunn,Credit Card
SL00468,M023,S0410,2024-02-10,35553.73,Linda Novak,Bank Transfer
SL00469,M035,S0270,2022-06-08,56999.82,Kevin Rich,Bank Transfer
SL00470,M047,S0179,2023-03-12,72010.25,Robert Howard,Credit Card
SL00471,M020,S0947,2022-08-20,62810.6,Jeremy Brennan,Bank Transfer
SL00472,M027,S0069,2023-08-16,33146.56,Steven Jefferson,Cash
SL00473,M049,S0083,2022-09-05,76001.75,Christian Hunter,Credit Card
SL00474,M025,S0807,2023-03-16,61088.32,Sandra Paul,Bank Transfer
SL00475,M046,S0062,2022-07-17,36333.83,Joseph Bennett,Credit Card
SL00476,M018,S0775,2023-01-01,45694.27,Elizabeth Dunlap,Bank Transfer
SL00477,M011,S0831,2022-07-28,65414.44,Adam Summers,Credit Card
SL00478,M043,S0872,2022-10-01,90780.43,Janet Alvarez,Cash
SL00479,M013,S0451,2023-04-07,46467.93,Dalton Woods,Cash
SL00480,M041,S0803,2023-03-15,58154.74,Michael Kent,Bank Transfer
SL00481,M012,S0069,2024-01-13,98678.18,Monica Allison,Cash
SL00482,M031,S0561,2023-05-27,42254.88,Angela Rose,Bank Transfer
SL00483,M025,S0629,2023-04-21,23485.77,John Sampson,Cash
SL00484,M026,S0478,2023-07-25,59029.75,Russell Howard,Credit Card
SL00485,M022,S0347,2023-05-25,67450.25,Michael Matthews,Cash
SL00486,M007,S0043,2023-08-21,52805.31,Katherine Frey,Cash
SL00487,M028,S0815,2023-04-20,90631.7,Mrs. Stephanie Stephens,Cash
SL00488,M011,S0198,2023-09-07,92200.59,Thomas Andrews,Cash
SL00489,M024,S0509,2022-04-22,54485.6,David Walker,Credit Card
SL00490,M047,S0145,2023-12-21,28105.77,Laura Miller,Bank Transfer
SL00491,M047,S0690,2023-05-14,36249.06,Melissa Maldonado,Bank Transfer
SL00492,M002,S0313,2023-07-06,95706.4,Amanda Watts,Credit Card
SL00493,M008,S0199,2024-02-14,94386.49,John Goodwin,Cash
SL00494,M029,S0879,2022-09-25,21908.88,Tina Bean,Credit Card
SL00495,M009,S0826,2023-04-19,37507.3,Nicole Mata,Cash
SL00496,M022,S0180,2024-01-28,50817.53,Sharon Bridges,Bank Transfer
SL00497,M047,S0319,2024-01-06,69921.48,Justin Garcia,Credit Card
SL00498,M001,S0182,2023-02-07,44089.14,Elizabeth Thornton,Bank Transfer
SL00499,M022,S0320,2023-05-21,75465.58,Kara Mathis,Cash
SL00500,M044,S0726,2023-02-03,78220.99,Dawn Johnson,Cash
SL00501,M027,S0119,2024-02-12,67513.75,Victoria Cisneros,Credit Card
SL00502,M012,S0806,2023-11-09,90567.69,David Miller,Cash
SL00503,M001,S0463,2023-11-23,40105.45,John Beck,Cash
SL00504,M030,S0821,2022-09-23,72516.97,Gabrielle Dunn,Cash
SL00505,M027,S0997,2022-10-07,70687.65,Timothy Hull,Cash
SL00506,M048,S0415,2023-10-04,24504.16,Kimberly Parker,Bank Transfer
SL00507,M049,S0128,2023-12-07,86616.66,Jessica Roberts,Cash
SL00508,M008,S0062,2023-12-15,59759.77,Micheal Novak,Bank Transfer
SL00509,M044,S0778,2022-07-20,51052.01,Laura Martinez,Credit Card
SL00510,M046,S0665,2023-05-27,98161.22,Christina Scott,Credit Card
SL00511,M040,S0748,2022-06-27,63925.78,Joseph Smith,Cash
SL00512,M017,S0120,2022-10-16,28919.37,Chelsea Schmidt,Credit Card
SL00513,M021,S0390,2023-08-01,99281.17,Mark Patrick,Bank Transfer
SL00514,M001,S0193,2023-08-19,75775.56,Amber Boyd,Credit Card
SL00515,M049,S0318,2023-09-12,52863.29,Sean Davis,Cash
SL00516,M012,S0120,2023-01-26,22490.59,Eric Lane,Bank Transfer
SL00517,M035,S0251,2023-06-13,28253.98,Rebecca Campbell,Cash
SL00518,M049,S0019,2023-03-15,54340.7,Melanie Cook,Cash
SL00519,M039,S0939,2022-04-07,65636.61,Chelsea Fleming,Credit Card
SL00520,M026,S0858,2022-10-30,69926.02,Joshua Lee DDS,Bank Transfer
SL00521,M026,S0442,2023-11-23,80656.01,Pamela Daugherty,Cash
SL00522,M003,S0396,2023-09-05,84441.96,Nicole Parker,Cash
SL00523,M017,S0033,2022-09-04,89014.69,Patrick Mathews,Bank Transfer
SL00524,M009,S0806,2022-11-12,40016.75,Nicholas Simpson,Bank Transfer
SL00525,M026,S0948,2022-04-28,43968.83,Kimberly Austin,Bank Transfer
SL00526,M032,S0057,2022-07-27,37265.54,Michael Palmer,Cash
SL00527,M034,S0121,2023-11-05,26055.4,James Howell,Cash
SL00528,M032,S0506,2022-10-24,29205.21,Rachel Gomez,Credit Card
SL00529,M016,S0727,2023-06-07,87433.51,Sarah Robinson,Cash
SL00530,M021,S0913,2024-02-09,56293.33,Michael Moore,Bank Transfer
SL00531,M031,S0369,2023-02-19,40982.89,Joan Thomas,Cash
SL00532,M042,S0005,2022-10-23,28404.59,Kristin Warner,Cash
SL00533,M015,S0011,2024-01-18,32521.47,Michael Meyers,Credit Card
SL00534,M005,S0091,2023-02-15,63663.03,Christina Hernandez,Credit Card
SL00535,M034,S0673,2022-03-30,67002.07,Thomas Miller,Cash
SL00536,M036,S0672,2023-04-04,84084.73,Hannah Wagner,Credit Card
SL00537,M010,S0494,2022-07-10,81449.38,Steven Dunn,Credit Card
SL00538,M045,S0462,2023-03-01,84575.44,Sarah Little,Credit Card
SL00539,M046,S0505,2022-12-07,94289.76,Robert Lee,Cash
SL00540,M038,S0386,2022-09-11,49052.69,Timothy Wheeler,Credit Card
SL00541,M018,S0660,2024-02-09,59650.84,Tara Spears,Credit Card
SL00542,M002,S0688,2023-06-06,99170.59,Makayla Thompson,Bank Transfer
SL00543,M041,S0016,2022-07-24,75328.78,Travis Adams,Bank Transfer
SL00544,M046,S0357,2023-06-18,66681.21,Eric Mason,Credit Card
SL00545,M040,S0026,2023-07-27,65073.78,Kayla Jacobs,Bank Transfer
SL00546,M003,S0769,2022-12-15,74085.55,Darius Terry,Credit Card
SL00547,M006,S0336,2023-08-28,36411.03,Melissa Mcknight,Cash
SL00548,M050,S0647,2022-08-03,72414.46,Andrea Watkins,Bank Transfer
SL00549,M015,S0533,2024-01-07,71035.42,Tiffany Henderson,Cash
SL00550,M006,S0435,2023-03-26,97663.43,Jeffrey Gordon,Credit Card
SL00551,M041,S0306,2024-01-19,76443.68,Christopher Baldwin,Bank Transfer
SL00552,M011,S0267,2023-03-11,43092.35,Michele Stevens,Cash
SL00553,M050,S0095,2023-02-21,29356.09,Wendy Watson,Credit Card
SL00554,M022,S0373,2023-06-23,64475.92,Austin Salazar,Bank Transfer
SL00555,M011,S0691,2023-03-22,82803.45,Robert Simpson,Credit Card
SL00556,M013,S0602,2023-07-03,93233.81,Richard Skinner,Credit Card
SL00557,M039,S0442,2022-08-21,58574.76,Kristy Watts,Cash
SL00558,M013,S0648,2023-02-03,20333.03,Lisa Hill,Cash
SL00559,M010,S0113,2023-05-29,59661.55,Timothy Smith,Bank Transfer
SL00560,M027,S0667,2023-04-21,70461.26,Jennifer Mann,Credit Card
SL00561,M005,S0238,2023-10-08,24459.9,Jeffrey Oconnor,Cash
SL00562,M016,S0824,2022-11-18,21575.78,Kelly Buck,Credit Card
SL00563,M008,S0596,2024-03-20,45170.23,Edward Wright,Cash
SL00564,M050,S0218,2024-01-07,23424.22,Virginia Turner,Credit Card
SL00565,M044,S0388,2023-08-06,24057.96,Jean Lewis,Bank Transfer
SL00566,M044,S0879,2023-04-20,22628.22,Jennifer Stewart,Cash
SL00567,M007,S0418,2023-01-08,40209.43,Timothy Meyer,Credit Card
SL00568,M037,S0227,2022-05-25,23799.76,Jerry Robinson,Cash
SL00569,M018,S0853,2022-12-12,42669.42,April Flores,Credit Card
SL00570,M004,S0552,2023-01-15,97680.6,Kenneth Donovan,Credit Card
SL00571,M023,S0296,2024-01-04,44987.93,Lori Allen,Credit Card
SL00572,M019,S0257,2023-03-06,38185.08,James Robbins,Cash
SL00573,M009,S0659,2022-07-25,34661.81,Amy Hunt,Credit Card
SL00574,M023,S0023,2022-04-20,35936.8,Kristine Barker,Credit Card
SL00575,M020,S0089,2022-04-29,66866.91,Christine Arnold,Cash
SL00576,M007,S0452,2024-02-02,87609.63,Jared Santiago,Cash
SL00577,M037,S0261,2023-04-13,95898.55,Sarah Joyce,Cash
SL00578,M010,S0962,2023-01-11,54857.07,Paula Mccormick,Cash
SL00579,M009,S0760,2024-01-15,20551.1,Shane Edwards,Cash
SL00580,M018,S0660,2022-10-07,93634.42,Mrs. Cindy Richards MD,Cash
SL00581,M030,S0638,2023-09-26,49275.13,Sarah Norton,Credit Card
SL00582,M025,S0479,2023-06-16,93318.64,Christopher Thompson,Credit Card
SL00583,M026,S0260,2022-08-15,48451.67,Jonathan Rhodes,Credit Card
SL00584,M033,S0184,2022-07-03,81071.17,Darlene Perez,Bank Transfer
SL00585,M005,S0016,2023-12-07,50062.48,Kimberly Webster,Bank Transfer
SL00586,M016,S0021,2023-02-23,82510.81,Cody King,Bank Transfer
SL00587,M033,S0643,2023-12-14,94813.49,Robert Joseph,Bank Transfer
SL00588,M012,S0624,2022-10-04,52667.74,Theresa Gordon,Cash
SL00589,M005,S0507,2023-06-25,78366.59,Jessica Bryant,Cash
SL00590,M035,S0998,2024-02-10,54426.72,Bobby Davis,Bank Transfer
SL00591,M023,S0223,2024-03-02,43269.37,David Jones,Credit Card
SL00592,M044,S0455,2022-06-03,76730.94,Gavin Nelson,Bank Transfer
SL00593,M037,S0537,2023-03-27,64295.2,Kayla Lara,Cash
SL00594,M047,S0062,2022-04-06,80215.09,Steven Martinez,Bank Transfer
SL00595,M034,S0709,2024-02-16,57607.83,Steven Garcia,Cash
SL00596,M046,S0219,2023-06-04,40374.12,Jeffery Sanders,Bank Transfer
SL00597,M021,S0893,2022-06-22,95725.3,Ann Nelson,Cash
SL00598,M020,S0095,2023-05-23,30238.0,Karen Porter,Bank Transfer
SL00599,M043,S0832,2023-07-14,61107.09,Donna Sandoval,Bank Transfer
SL00600,M007,S0059,2023-03-09,92018.64,Joseph Galvan,Credit Card
SL00601,M005,S0511,2023-06-28,68285.36,Peter Brown,Cash
SL00602,M027,S0853,2022-11-21,46756.63,Jason Sullivan,Credit Card
SL00603,M001,S0050,2023-04-20,57733.95,April Mendoza MD,Cash
SL00604,M004,S0922,2023-03-28,41854.74,Jennifer Evans,Cash
SL00605,M031,S0308,2022-11-14,45053.47,Bobby Mooney,Credit Card
SL00606,M046,S0873,2022-08-08,87716.29,Gary Watson,Cash
SL00607,M023,S0931,2023-04-07,51900.83,Michael Hurley,Credit Card
SL00608,M047,S0614,2023-02-19,23861.21,Carrie Brooks,Bank Transfer
SL00609,M012,S0608,2023-11-20,27975.41,Michael Leach,Credit Card
SL00610,M012,S0160,2024-03-25,52263.47,James Kelly,Cash
SL00611,M001,S0149,2022-11-17,77191.35,Valerie Cantu,Bank Transfer
SL00612,M004,S0244,2022-12-26,79729.33,Mallory Young,Cash
SL00613,M042,S0725,2022-11-17,49574.9,Shannon Singh,Bank Transfer
SL00614,M019,S0430,2022-04-04,97016.23,Drew Garcia,Cash
SL00615,M008,S0926,2022-06-15,38562.7,Larry Moran,Bank Transfer
SL00616,M028,S0260,2023-03-13,66487.22,Megan Parker,Cash
SL00617,M002,S0009,2022-05-09,98261.87,James Kirby,Cash
SL00618,M025,S0155,2022-04-28,40256.41,Ray Best,Bank Transfer
SL00619,M034,S0972,2022-08-16,64734.69,Gary Woods,Cash
SL00620,M037,S0980,2023-01-06,88960.75,Alexandra Griffin,Cash
SL00621,M013,S0408,2022-12-13,49852.02,Samantha Robinson,Cash
SL00622,M041,S0607,2022-12-20,91541.26,James Mcdonald,Bank Transfer
SL00623,M022,S0716,2023-06-27,39501.36,Tracy Lynch,Bank Transfer
SL00624,M029,S0917,2022-06-20,97574.91,Michael Soto,Credit Card
SL00625,M018,S0535,2022-08-16,99484.55,Blake Cardenas,Bank Transfer
SL00626,M045,S0632,2022-04-26,85261.95,Jennifer Schmitt,Credit Card
SL00627,M008,S0011,2023-02-11,51342.15,Joseph Johnson,Credit Card
SL00628,M005,S0795,2022-06-27,55946.15,Michael Kirby,Bank Transfer
SL00629,M030,S0357,2022-12-16,20572.69,Mr. Daniel Kelly,Credit Card
SL00630,M017,S0556,2022-06-15,33393.57,Ann Miller,Credit Card
SL00631,M023,S0873,2022-06-12,62020.4,Dr. Ann Smith,Cash
SL00632,M001,S0720,2023-02-28,79631.79,Patricia Singh,Credit Card
SL00633,M022,S0687,2024-03-03,57129.48,Dr. Angel Tate,Cash
SL00634,M023,S0444,2023-03-10,63051.99,Katherine Cook,Cash
SL00635,M001,S0623,2023-01-04,43598.0,Sierra Espinoza,Bank Transfer
SL00636,M049,S0423,2022-11-20,36828.91,Christopher Harris,Bank Transfer
SL00637,M028,S0317,2023-10-24,74334.35,Sarah Fisher,Bank Transfer
SL00638,M032,S0902,2023-04-06,23353.3,Robert Hodges,Bank Transfer
SL00639,M009,S0763,2022-12-26,65760.03,Andrew Lambert,Cash
SL00640,M002,S0464,2022-12-09,49467.91,Amber Johnson,Cash
SL00641,M018,S0731,2022-10-03,41840.16,Suzanne Ortega,Credit Card
SL00642,M005,S0405,2022-09-04,27282.27,Kimberly Beck DVM,Bank Transfer
SL00643,M042,S0794,2023-10-08,63621.48,Scott Schmitt,Bank Transfer
SL00644,M022,S0185,2022-07-29,89000.91,Hayden Perez,Credit Card
SL00645,M008,S0842,2023-05-22,65496.84,Karen Brown,Credit Card
SL00646,M044,S0470,2024-02-14,72981.69,George Mccarthy,Bank Transfer
SL00647,M011,S0218,2022-06-14,29667.46,Ashley Hurst,Credit Card
SL00648,M031,S0029,2022-11-27,28194.15,Katherine Alvarez,Cash
SL00649,M010,S0371,2022-05-02,20586.81,Stacey Miller,Bank Transfer
SL00650,M041,S0899,2023-01-03,78712.76,Stacy Munoz,Credit Card
SL00651,M011,S0874,2024-01-20,77540.39,Ronald Conrad,Credit Card
SL00652,M006,S0995,2024-01-31,39720.28,Phillip White,Credit Card
SL00653,M035,S0578,2023-10-13,60409.76,Amanda Bird,Credit Card
SL00654,M021,S0391,2023-03-10,86842.38,William Christian,Credit Card
SL00655,M002,S0802,2023-07-10,75401.56,Crystal Jones,Credit Card
SL00656,M013,S0935,2022-04-21,91710.89,Steven Dunn,Cash
SL00657,M049,S0017,2023-06-05,79835.66,Lisa Andersen,Bank Transfer
SL00658,M028,S0398,2022-12-31,71986.86,Micheal Shaw,Bank Transfer
SL00659,M034,S0850,2023-01-15,34996.91,Norman Alvarez,Credit Card
SL00660,M030,S0792,2022-05-09,66858.36,Ryan Mccarthy,Bank Transfer
SL00661,M006,S0612,2023-12-13,90078.31,Jerome Anderson,Bank Transfer
SL00662,M020,S0041,2023-05-21,30224.96,Dale Smith,Bank Transfer
SL00663,M006,S0736,2024-01-11,22823.38,Destiny Dyer,Credit Card
SL00664,M016,S0921,2023-01-03,36029.65,Kenneth Gomez,Cash
SL00665,M031,S0144,2022-12-13,35027.5,Lisa Coffey,Credit Card
SL00666,M036,S0902,2022-06-03,38336.77,Zachary Perez,Bank Transfer
SL00667,M012,S0166,2023-12-14,43876.81,Philip Le,Credit Card
SL00668,M004,S0597,2023-03-05,27131.74,Wendy Martinez,Credit Card
SL00669,M047,S0736,2022-04-20,27637.98,Tony Brown,Bank Transfer
SL00670,M013,S0097,2023-12-12,51881.25,Lisa Jones,Credit Card
SL00671,M023,S0042,2023-06-03,43758.85,Anna Cruz,Bank Transfer
SL00672,M033,S0661,2024-02-08,90174.69,Ruth Wagner,Credit Card
SL00673,M011,S0805,2023-12-21,85024.95,Julie Hawkins,Cash
SL00674,M041,S0730,2024-02-19,33421.2,Jesse Velasquez,Bank Transfer
SL00675,M038,S0766,2022-08-31,82880.99,Emily Williams,Cash
SL00676,M021,S0068,2024-01-02,40851.52,Amanda Wright,Cash
SL00677,M002,S0766,2022-08-07,37888.05,Stanley Rodriguez,Credit Card
SL00678,M040,S0066,2024-01-13,57167.86,Juan Howe,Credit Card
SL00679,M029,S0408,2023-07-19,45729.7,Ashley Abbott,Bank Transfer
SL00680,M022,S0906,2023-10-21,53199.46,Donald Miller,Bank Transfer
SL00681,M050,S0373,2024-02-01,92186.5,Kyle Santos,Cash
SL00682,M034,S0764,2023-05-18,47636.7,Joseph Mcknight,Credit Card
SL00683,M028,S0175,2023-12-08,94891.96,Justin Rowe,Bank Transfer
SL00684,M017,S0867,2022-10-08,53610.51,Cheryl Orr,Cash
SL00685,M042,S0132,2023-07-14,67153.84,Chris Richard,Credit Card
SL00686,M020,S0036,2023-07-07,42498.09,Wendy Koch,Bank Transfer
SL00687,M032,S0304,2023-12-30,68219.99,Valerie Pierce,Cash
SL00688,M010,S0373,2022-09-11,85065.09,Michelle Cooper,Bank Transfer
SL00689,M034,S0776,2022-12-07,67880.06,Debra Hansen,Credit Card
SL00690,M003,S0371,2023-06-22,94517.5,Brandy Mayo,Credit Card
SL00691,M013,S0715,2023-01-28,42545.6,Jasmine Anderson,Credit Card
SL00692,M014,S0025,2023-01-04,58810.98,David Nichols,Bank Transfer
SL00693,M028,S0139,2023-05-07,59279.12,Tara Goodwin,Bank Transfer
SL00694,M035,S0170,2023-06-27,21656.93,Austin Aguilar,Credit Card
SL00695,M032,S0643,2023-12-24,68709.03,Melanie Little,Bank Transfer
SL00696,M017,S0913,2024-03-08,78946.1,Aaron Williams,Cash
SL00697,M035,S0564,2023-05-19,50062.98,Patricia Washington,Cash
SL00698,M031,S0119,2023-05-29,62445.02,David Washington,Cash
SL00699,M012,S0573,2023-02-13,45575.82,Michael Atkinson,Bank Transfer
SL00700,M022,S0528,2022-07-10,69313.29,Seth Allen,Credit Card
SL00701,M018,S0426,2023-12-30,21163.19,Sherri Arias,Cash
SL00702,M045,S0669,2023-02-11,60447.94,Haley Pacheco,Bank Transfer
SL00703,M021,S0459,2022-11-25,97891.1,Alexandria Herman,Credit Card
SL00704,M031,S0201,2023-10-23,95549.2,Maria Mendoza,Cash
SL00705,M045,S0411,2022-10-25,67363.77,Aaron Brooks,Bank Transfer
SL00706,M022,S0837,2023-03-26,41325.97,Jamie Daniel,Credit Card
SL00707,M037,S0856,2022-07-18,44442.66,Rebecca Hudson PhD,Cash
SL00708,M012,S0737,2023-04-18,51613.39,Timothy Smith,Credit Card
SL00709,M045,S0748,2023-04-04,87502.86,Brian Howell PhD,Cash
SL00710,M031,S0674,2023-04-09,29625.03,Carla Hall,Credit Card
SL00711,M024,S0634,2023-09-11,25410.37,Casey Jones,Credit Card
SL00712,M030,S0921,2022-05-05,64654.03,Susan Mays,Bank Transfer
SL00713,M011,S0053,2023-11-13,59213.1,Heather Doyle,Credit Card
SL00714,M013,S0043,2022-08-18,31911.06,Jennifer Lynn,Credit Card
SL00715,M037,S0265,2022-12-04,54198.19,Michelle Walker,Bank Transfer
SL00716,M045,S0806,2023-01-21,48538.75,Angela Ho,Credit Card
SL00717,M034,S0336,2023-11-19,66717.81,Donna Thompson,Cash
SL00718,M017,S0048,2023-10-09,80757.06,Melinda Drake,Bank Transfer
SL00719,M047,S0973,2024-01-09,98826.51,Samuel Miller,Credit Card
SL00720,M029,S0337,2022-10-02,57696.1,Alex Garza,Credit Card
SL00721,M011,S0252,2023-10-01,42326.24,Danielle Robinson,Credit Card
SL00722,M047,S0110,2023-01-06,52091.2,Bryan Sims,Credit Card
SL00723,M015,S0563,2023-04-26,57823.67,Cynthia Martin,Bank Transfer
SL00724,M036,S0517,2023-07-10,52617.23,Alexandra Smith,Credit Card
SL00725,M048,S0911,2023-11-13,90454.67,Brandon Mcbride,Cash
